 X		Y		Z		Time[us]
-91		51		-63		4.65713
-81		117		-53		4.66044
-83		30		-66		4.66373
337		78		-73		4.66707
290		25		-61		4.67032
6		76		-80		4.67349
280		105		-107		4.67698
345		-242		-98		4.68024
-51		6		-99		4.68347
263		81		-79		4.68713
-70		125		-109		4.69041
256		-18		-83		4.69366
-61		-23		-128		4.69688
107		14		-141		4.7
-58		50		-67		4.70335
-69		-74		-91		4.70808
44		79		-90		4.71138
107		26		-88		4.71472
112		119		-120		4.71796
-148		27		-106		4.73639
-40		117		-132		4.73977
-45		-118		-102		4.74304
-203		-101		-125		4.74633
-230		-87		-126		4.7495
-169		91		-134		4.75273
-169		24		-144		4.7559
-186		80		-130		4.75927
-62		104		-180		4.76252
-102		99		-143		4.76584
-96		9		-125		4.76934
-92		-12		-161		4.77264
-256		30		-157		4.77577
-84		101		-168		4.77895
-83		31		-140		4.78221
-154		59		-116		4.78564
-162		122		-152		4.80472
-189		105		-150		4.808
-122		63		-133		4.81125
-166		-113		-130		4.81473
-133		-116		-110		4.81803
-50		91		-119		4.82123
-117		44		-123		4.82452
126		83		-135		4.82775
-41		-91		-125		4.83109
-60		-90		-128		4.83439
-156		-99		-93		4.83768
-88		36		-156		4.84099
-148		88		-125		4.84442
-94		-127		-123		4.85462
-144		121		-106		4.86703
-38		100		-128		4.87046
53		83		-138		4.87374
32		76		-111		4.87698
69		92		-130		4.88017
106		46		-98		4.88342
114		32		-96		4.88666
-64		-12		-118		4.88995
-107		37		-98		4.89341
-9		-40		-124		4.89665
109		-33		-106		4.89988
-60		-70		-139		4.90312
-17		91		-123		4.92548
288		-4		-131		4.92885
-62		27		-118		4.93215
-7		-29		-115		4.93545
126		30		-105		4.93874
109		20		-109		4.94207
-123		-6		-108		4.94548
94		33		-114		4.94876
93		41		-103		4.952
59		87		-120		4.95525
65		-192		-141		4.97577
-4		-43		-124		4.97901
284		-37		-130		4.9823
538		50		-150		4.98566
351		-122		-160		4.98884
329		101		-124		4.99215
328		58		-152		4.99543
-12		-25		-165		4.99876
602		54		-192		5.00237
562		102		-167		5.00564
-25		-68		-153		5.00897
-75		-102		-162		5.01658
-18		-97		-163		5.01992
518		-60		-180		5.02315
602		-18		-179		5.02655
-11		-60		-204		5.02991
608		-82		-197		5.03312
-89		-54		-188		5.03652
-10		-47		-172		5.03971
776		-47		-153		5.043
-46		-89		-196		5.0465
-34		-31		-161		5.04967
784		-42		-176		5.05296
798		-107		-212		5.05638
869		-126		-200		5.05977
838		-41		-188		5.06331
824		292		-170		5.06654
523		307		-191		5.06992
873		322		-189		5.07317
-52		298		-168		5.09586
-43		291		-161		5.09911
-120		258		-166		5.10242
623		-56		-139		5.10584
622		-35		-191		5.10911
550		257		-163		5.1126
531		280		-172		5.11584
526		379		-177		5.11894
605		280		-201		5.1222
-50		-117		-183		5.1255
-63		340		-219		5.12878
-25		1		-228		5.13468
-69		316		-194		5.13787
-42		346		-199		5.14116
-50		318		-203		5.1445
-43		325		-181		5.14775
-83		347		-196		5.15096
-114		340		-221		5.15415
-105		-14		-181		5.15756
327		-50		-178		5.16076
-120		-14		-159		5.16415
336		270		-138		5.16736
338		-22		-164		5.17066
379		-52		-183		5.17403
-111		299		-196		5.17728
-127		293		-181		5.18065
383		286		-175		5.18437
-128		-41		-201		5.18762
358		-66		-153		5.19097
-91		-118		-211		5.19437
512		-84		-175		5.1976
-22		112		-159		5.20446
561		74		-195		5.20764
-48		100		-182		5.21098
-68		92		-188		5.21443
-114		97		-205		5.21767
351		66		-214		5.22092
-109		82		-227		5.2244
320		-122		-215		5.22764
-16		-77		-245		5.23091
-95		-89		-226		5.2343
-125		83		-248		5.23748
108		-116		-232		5.24064
-29		125		-221		5.24386
-83		-128		-200		5.24712
-141		123		-199		5.25038
-10		12		-211		5.25383
-185		110		-201		5.25733
-116		85		-199		5.26044
-158		66		-185		5.2636
-158		1		-208		5.26681
-165		-124		-196		5.27002
-14		-224		-175		5.27328
-188		-25		-148		5.29495
-138		-100		-153		5.29826
-163		-48		-164		5.30153
-32		40		-158		5.30474
-3		28		-172		5.30797
-42		30		-152		5.31124
-213		-9		-191		5.31454
-194		19		-148		5.31779
-185		-23		-177		5.32106
-193		-32		-159		5.32422
-201		31		-178		5.32739
-180		34		-167		5.33062
-186		11		-168		5.33399
-193		-76		-145		5.33723
85		-135		-166		5.344
-83		-152		-139		5.34716
-52		-102		-164		5.35048
90		-44		-167		5.35368
-118		-127		-154		5.35708
121		-101		-186		5.3603
-123		-169		-160		5.36357
-118		-173		-194		5.36688
267		-150		-164		5.37015
115		-68		-168		5.37351
6		-28		-135		5.37671
24		-68		-126		5.37992
-79		35		-95		5.38331
-113		53		-116		5.38663
-116		31		-109		5.38995
-166		35		-102		5.39339
-155		-76		-92		5.39687
-129		-127		-147		5.40011
-174		113		-100		5.40339
103		-35		-40		5.40662
-25		-37		-36		5.42464
14		-62		-31		5.42793
-2		-108		-14		5.43125
16		-111		-44		5.4347
9		-28		-31		5.4379
-137		80		-36		5.44112
-195		104		-8		5.44432
-18		61		-11		5.44767
-225		71		-22		5.45091
-253		122		-2		5.45427
-62		119		29		5.45762
-231		64		-7		5.46077
-236		92		-6		5.464
-190		92		16		5.46725
-496		-241		37		5.47047
-72		-13		29		5.49411
-112		26		78		5.49732
-112		80		118		5.50076
-74		93		67		5.50411
-56		99		56		5.50739
-93		64		108		5.51075
-90		95		83		5.51392
-60		124		78		5.51717
-92		96		99		5.52038
-72		36		107		5.52362
-105		-104		56		5.54238
-88		-66		40		5.54563
382		-44		70		5.54902
377		-97		41		5.55233
-125		-155		1		5.55556
-88		-145		3		5.55873
-41		-108		25		5.56207
-53		-30		23		5.56553
378		31		31		5.56879
258		8		47		5.5723
-37		-32		53		5.57575
-26		-253		80		5.57903
-64		-45		81		5.5841
124		-80		68		5.58728
-87		-22		52		5.59055
-65		-256		23		5.59387
-93		40		46		5.59704
-90		-15		65		5.60033
-59		-40		46		5.6036
297		-107		52		5.60684
300		-92		37		5.61024
-33		-93		60		5.61356
-81		-105		81		5.61682
-117		-120		71		5.6201
-112		-143		70		5.62334
-63		-61		42		5.62659
-118		74		61		5.62988
76		62		42		5.63317
13		-20		45		5.6364
-33		-27		27		5.6398
42		-42		30		5.64312
86		-70		52		5.64627
53		-70		40		5.64948
38		-75		52		5.65277
112		1		50		5.65608
-101		-7		23		5.66435
-109		-249		43		5.66768
-72		-55		19		5.67092
-102		-71		34		5.67431
-97		-47		51		5.67759
97		-12		61		5.6808
112		5		47		5.68413
125		-26		36		5.68737
-68		-23		14		5.69059
-51		98		8		5.69406
-100		-99		14		5.69723
43		-94		4		5.70059
-213		-118		15		5.70383
27		-77		39		5.70716
112		-99		77		5.71056
-93		-48		77		5.71397
-84		-65		70		5.71716
-51		74		79		5.72034
379		7		55		5.72354
380		69		62		5.72693
-28		82		51		5.73016
-5		69		30		5.73345
630		123		41		5.75318
289		-123		65		5.75653
-74		-67		76		5.75988
-38		-47		92		5.76307
-45		-53		70		5.76639
-87		259		88		5.76971
383		272		81		5.77306
363		-3		83		5.77638
305		260		-126		5.77978
328		-35		116		5.78309
322		-16		126		5.78621
266		307		-101		5.78937
279		271		-100		5.79265
300		-42		-128		5.79589
333		-24		-112		5.80159
-17		329		92		5.80476
-50		354		116		5.80799
-35		344		97		5.81155
92		372		104		5.8148
90		353		100		5.81801
125		-116		116		5.82137
-205		-81		115		5.82458
-50		277		110		5.82781
-117		-83		86		5.83124
-215		-12		118		5.83453
-193		-13		-117		5.83772
-88		583		-87		5.84106
-405		539		-77		5.84423
-97		-71		-91		5.8476
-85		-75		-94		5.851
-160		537		-107		5.85427
-1		547		-80		5.85772
-159		-76		-63		5.86105
-227		-97		-100		5.86427
-93		366		127		5.86758
66		290		89		5.8913
87		335		88		5.89457
-17		359		-106		5.89774
-80		378		-121		5.90115
-42		365		122		5.90449
78		382		107		5.90823
90		348		-128		5.91139
74		-114		104		5.91455
77		-106		-115		5.91771
90		313		-109		5.92112
104		-24		-114		5.92443
278		-54		-96		5.92767
372		260		-72		5.93295
-69		325		-116		5.93608
328		300		-102		5.9394
-115		-41		-97		5.94265
-102		-54		-93		5.94587
-66		-17		-113		5.94911
-64		260		-107		5.95242
-49		260		-122		5.95584
-96		-52		-123		5.95904
-73		-78		-123		5.9624
-61		-20		121		5.96566
372		276		-97		5.96897
298		307		-94		5.97227
-19		338		-92		5.97549
261		320		-93		5.97892
-34		347		-123		5.98229
269		335		-105		5.9858
321		340		-89		5.98909
285		334		-102		5.9927
332		280		-96		5.99593
353		294		-87		6.00311
344		275		-64		6.00643
291		258		-118		6.00976
383		295		-107		6.01313
-2		339		-124		6.01632
289		336		-124		6.01965
317		260		-125		6.02287
-121		343		-113		6.02612
-115		367		124		6.02948
294		367		-116		6.03282
-21		358		-125		6.03606
335		330		-122		6.03925
311		336		-116		6.04254
-12		325		120		6.04585
-24		352		-117		6.04909
-116		279		113		6.05246
355		277		102		6.05586
293		-9		102		6.05909
317		-15		126		6.06234
352		-19		109		6.06547
-124		-87		97		6.06862
373		-97		102		6.07197
347		-63		125		6.07534
306		268		126		6.08057
-63		1		-111		6.08367
-72		-104		117		6.08686
-63		-128		123		6.09018
256		-23		-126		6.09339
-9		-27		-102		6.09672
-58		-45		-98		6.09997
116		-16		-117		6.10328
-125		266		114		6.10664
-116		17		-125		6.10984
-95		-84		118		6.11314
-27		-124		-117		6.11631
-49		67		119		6.1195
-42		125		-128		6.1228
-121		49		-114		6.12603
-92		41		127		6.12931
-50		28		108		6.13264
125		74		115		6.13613
106		124		-104		6.13928
117		59		-94		6.14253
-18		36		-102		6.14565
18		-4		-106		6.14885
106		1		115		6.15231
112		4		-124		6.15553
125		5		-86		6.15869
-72		26		-98		6.16198
16		34		-94		6.16529
34		-34		-100		6.18014
97		-83		-88		6.18342
-95		-50		-111		6.18659
127		-90		-97		6.18989
-111		-33		-62		6.19311
33		-37		-79		6.19642
74		-63		-108		6.1996
-70		-90		-84		6.20312
-90		-112		-108		6.20634
-122		-122		-103		6.20957
-103		-90		-83		6.21277
-72		-99		-88		6.21622
-93		-127		-41		6.21957
-100		-112		-83		6.22285
-39		-91		-91		6.22622
-30		-74		-87		6.22934
-74		-68		-71		6.23245
123		-50		-93		6.2356
117		-72		-64		6.23882
90		-87		-49		6.24203
49		-112		-37		6.24519
126		-172		-61		6.24842
-60		-166		-51		6.25176
38		-57		-44		6.25507
32		-24		-12		6.2622
43		-95		-48		6.2655
91		-187		-48		6.2687
118		-212		-27		6.27218
-74		-153		-36		6.27555
-28		-222		-19		6.27875
-85		-239		-8		6.28219
-118		-227		-29		6.28544
-45		-109		-14		6.2887
-74		-82		-38		6.29207
95		-120		-51		6.29532
42		-142		-43		6.29855
68		-146		-19		6.30181
104		-125		-3		6.30508
83		-201		261		6.3084
82		-192		-25		6.31181
66		-178		-16		6.31499
63		-112		-45		6.31818
34		-96		-29		6.32144
-46		-84		262		6.32473
-32		-24		-10		6.32799
-240		-119		-12		6.33121
-230		26		-8		6.34943
-163		82		-13		6.35268
-103		79		-18		6.356
-130		52		-29		6.35942
-109		78		-8		6.36264
-66		67		-14		6.36585
-34		74		-26		6.36913
-11		56		-3		6.37238
26		81		-32		6.37572
111		127		-46		6.37905
-102		-111		-27		6.38238
67		-44		-34		6.38586
117		-15		-29		6.38905
69		-25		-36		6.39232
45		-56		-55		6.39554
86		-43		-109		6.39878
110		363		-74		6.42029
-29		365		126		6.42374
-240		-115		-77		6.42697
22		348		-113		6.43025
76		306		-83		6.43361
-72		303		-82		6.43688
-83		298		-66		6.4404
64		-93		-78		6.44362
97		-64		124		6.44671
-97		-81		-66		6.45015
-122		-89		-71		6.4534
-100		274		-64		6.45666
76		331		-43		6.48075
84		308		-86		6.4841
102		330		-53		6.48741
119		345		-53		6.49067
88		312		-32		6.49403
-81		-11		-50		6.49766
-14		-27		-80		6.50104
-8		332		-37		6.50427
-23		326		-34		6.50754
300		89		-15		6.52899
358		94		287		6.53237
359		-11		-49		6.53561
319		-34		-18		6.53892
277		-18		273		6.54212
-85		-26		7		6.54553
-101		-66		-16		6.54891
-24		-96		269		6.55246
-39		-97		-5		6.55569
-88		-91		-11		6.55893
-107		14		-19		6.57044
117		-71		259		6.57378
-103		-97		-17		6.57708
-9		-88		280		6.58039
296		-75		262		6.58375
-59		-104		307		6.58703
258		61		291		6.59037
280		98		283		6.59371
285		-109		302		6.5969
-21		-124		294		6.60029
289		63		276		6.60354
307		63		256		6.60676
355		60		-31		6.6103
352		50		-13		6.6136
-110		17		270		6.61674
-109		-56		-27		6.62007
-4		-39		-3		6.6233
-74		69		-24		6.62785
353		-116		-41		6.63116
298		108		-35		6.63442
302		-17		-29		6.63764
331		10		-52		6.64108
-123		30		-73		6.64431
-112		54		-70		6.64759
332		51		-68		6.65098
264		71		-36		6.65422
273		23		-87		6.65759
347		30		-107		6.66606
313		38		-102		6.66923
5		79		-87		6.67253
-96		20		-86		6.67587
-12		-27		-59		6.67912
-24		70		-102		6.68997
256		95		-62		6.69316
-23		60		-78		6.69649
-33		98		-58		6.69989
-85		56		-72		6.70313
-86		83		-77		6.70643
268		48		-78		6.70984
-61		-19		-89		6.71303
-111		1		-81		6.71629
-108		79		-83		6.71948
-85		47		-108		6.72278
110		-3		-114		6.72617
-87		0		-99		6.72943
119		48		-86		6.73276
-89		-4		-105		6.73597
-70		6		-101		6.7393
-79		40		-109		6.7427
-63		1		-96		6.74583
50		21		-111		6.74902
94		-19		-83		6.75218
117		21		-86		6.75531
97		55		-112		6.75852
86		31		-103		6.76173
-64		-256		-90		6.76489
-68		-65		-104		6.76807
-41		-21		-115		6.77128
-83		-41		-92		6.77463
-124		23		126		6.77795
-71		62		127		6.79953
12		5		118		6.8028
3		100		124		6.80607
-83		-93		-118		6.80936
-88		91		120		6.81262
-78		110		117		6.81584
36		-80		-122		6.81921
-10		-88		-79		6.82259
-90		-69		-98		6.8257
-13		-91		-69		6.82886
29		-84		-89		6.83206
-213		-104		-74		6.8353
-32		-124		-83		6.83849
-59		122		-84		6.84173
-74		-126		-63		6.84499
9		-63		-66		6.84841
-107		-84		-72		6.86975
-120		-107		-97		6.87305
-40		109		-108		6.87629
26		-124		-109		6.87947
-33		126		-98		6.88283
-179		-110		-113		6.88618
-120		93		-85		6.88944
-125		87		-70		6.8929
-170		125		-63		6.89618
-167		-118		-88		6.89939
-166		79		-87		6.90263
-42		-119		-70		6.90771
-131		-88		-47		6.91083
-151		96		-67		6.91398
-80		42		-58		6.91736
-23		41		-76		6.92077
-94		3		-21		6.92396
-146		47		-34		6.92736
-150		-30		-91		6.93101
-127		14		-78		6.93428
-37		-6		-74		6.93762
-56		-18		-81		6.94086
16		-43		-111		6.94421
24		-24		-98		6.9475
-28		0		-46		6.95073
-141		-47		-44		6.95393
-18		-64		-89		6.95727
-57		-55		-43		6.96083
-96		-40		-60		6.96412
-71		-39		-69		6.96743
-100		-28		-67		6.97066
-8		-109		-81		6.97782
-16		-46		-74		6.98104
-117		-67		-50		6.98441
-125		-30		-77		6.98762
-105		-30		-64		6.99093
-50		-16		-94		6.99416
-11		3		-94		6.99742
-79		13		-60		7.00069
-49		-39		-58		7.00393
27		-93		-68		7.0073
-15		-102		-67		7.01048
-27		-75		-55		7.01378
41		-109		-67		7.01705
14		-119		-42		7.02033
70		-35		-72		7.02376
92		-27		-69		7.02706
110		-50		-98		7.03056
76		-118		-76		7.03377
-74		-113		-70		7.03696
-118		-73		-69		7.04025
-117		-25		-86		7.04349
-114		-44		-70		7.04685
-84		-47		-66		7.06797
-96		18		-34		7.07126
-93		-20		-69		7.0747
-44		0		-63		7.07793
-107		30		-71		7.08118
103		63		-92		7.08462
-125		22		-72		7.08793
101		48		-28		7.09146
-110		59		-45		7.09468
77		-122		-26		7.09789
-117		108		-37		7.10101
-50		85		-16		7.10424
125		99		-20		7.10754
-92		117		-51		7.11078
-85		82		-32		7.11829
-75		22		-35		7.12158
284		55		-50		7.1248
-37		127		-40		7.12811
-5		-120		-42		7.1314
-25		100		-43		7.13461
269		-122		-61		7.13794
311		-82		-60		7.14126
277		-80		-31		7.14453
347		-127		-39		7.14772
379		-62		-18		7.15093
-117		-36		-24		7.15423
303		290		-68		7.15759
355		-52		-35		7.16092
360		-7		-25		7.16414
353		-27		-53		7.1675
336		-8		-58		7.17066
356		-3		-38		7.1741
341		-43		-18		7.17736
343		-26		-55		7.1806
340		274		-40		7.18658
-96		332		-28		7.18975
326		307		-38		7.19293
361		310		-56		7.19634
302		359		-63		7.19974
18		378		-25		7.20296
262		334		-47		7.20634
-6		-2		-31		7.20968
303		338		-22		7.21301
280		335		-30		7.21637
276		355		-43		7.21972
265		321		-32		7.22301
46		302		-34		7.2263
286		305		-39		7.22962
349		297		-44		7.23288
-127		278		-29		7.23629
380		298		-23		7.2397
290		362		-8		7.24288
337		320		-36		7.24619
-95		306		-8		7.24935
-25		320		-39		7.25258
-84		327		-17		7.25582
-89		310		-41		7.25908
266		284		-24		7.26725
-58		356		-42		7.27052
-92		339		-70		7.27388
-25		317		-54		7.27717
-94		312		-54		7.2805
-60		327		-23		7.28371
-75		343		-25		7.28706
-38		359		-23		7.29028
-31		29		-33		7.29353
-36		287		-30		7.29679
-119		354		-17		7.29998
-68		337		-13		7.30321
365		305		-39		7.30658
-87		285		-44		7.30991
-81		343		-39		7.31337
-97		360		-56		7.31668
-74		310		-40		7.31992
-103		312		-24		7.32305
-61		274		-50		7.32619
282		382		-25		7.32947
274		375		-23		7.33281
290		-108		-32		7.33605
266		-107		257		7.35748
287		-96		-11		7.36082
319		-115		-16		7.36406
285		351		-16		7.36738
272		379		-30		7.37066
380		346		-36		7.37395
-95		309		-31		7.37786
-96		288		-30		7.38121
374		348		-5		7.38439
-101		361		-12		7.38759
373		340		-35		7.39071
-119		346		-44		7.39391
-94		369		-28		7.39718
361		-59		-28		7.40043
286		379		-30		7.40682
352		-104		-12		7.41009
313		-22		-30		7.41337
312		-24		-19		7.41672
-2		-85		-7		7.4201
283		-38		-27		7.42333
300		-40		-41		7.42657
304		-97		-60		7.42983
270		380		-51		7.43308
344		375		-40		7.43643
351		-22		-14		7.43974
4		-52		-39		7.44297
-42		-111		-29		7.44629
257		-112		-30		7.44956
324		-78		-18		7.4529
313		-97		-39		7.45635
309		-26		-27		7.4595
259		-123		-66		7.46269
340		353		-34		7.46604
302		-67		-18		7.46937
-17		-78		-34		7.47611
-32		-92		-42		7.47939
-23		-74		-34		7.48266
-77		-33		-52		7.48607
-40		-71		-23		7.48938
-58		382		-45		7.49261
-72		-86		-27		7.49591
101		-67		-40		7.49931
-99		382		-24		7.50251
-124		-108		-44		7.5059
-93		-95		-53		7.50925
-119		-106		-31		7.51244
124		-116		-33		7.51566
-76		383		-17		7.51891
-84		379		-34		7.5222
81		-59		268		7.52545
81		-57		2		7.52871
99		-99		-21		7.53202
81		383		2		7.53525
55		-123		-19		7.53841
102		-61		-24		7.54168
71		-124		1		7.54511
63		357		-29		7.56526
64		358		275		7.56871
10		330		266		7.5721
-46		321		-1		7.57531
19		285		-31		7.57856
-3		309		-7		7.58191
-20		282		-17		7.58518
21		258		-51		7.58853
60		271		-31		7.59188
9		359		-39		7.59522
-39		296		-79		7.59836
1		-21		-30		7.60151
-26		-45		-46		7.60486
-123		285		-7		7.60808
-97		-32		-55		7.6114
-73		-39		-30		7.61745
-35		-40		-51		7.62065
-63		-25		-46		7.62393
-60		-54		-38		7.62715
-29		-112		-27		7.63046
-105		-104		-50		7.63374
-104		-65		-19		7.637
-60		-127		-48		7.64036
-118		-124		-54		7.64371
-101		-128		-82		7.64698
-73		127		-38		7.65186
-89		125		-76		7.65504
-106		-214		-78		7.65824
-15		17		-57		7.66191
-193		109		-56		7.66537
-98		22		-58		7.66892
-212		74		-69		7.67485
-214		34		-99		7.67833
-205		24		-107		7.68174
-17		29		-124		7.68625
-494		6		-113		7.68942
-53		37		-95		7.69263
-30		25		-119		7.69578
-242		-10		-72		7.69902
-220		-19		-101		7.70349
-23		1		-83		7.70676
-237		-25		-98		7.71014
-211		-28		-112		7.71517
-256		-7		104		7.71835
-71		5		114		7.72154
-4		12		-114		7.72495
-185		-25		117		7.72826
-163		45		-124		7.73152
-219		40		122		7.73478
-219		3		-125		7.73797
-155		-103		-107		7.74135
-122		-106		127		7.74484
-165		-17		114		7.74811
-119		-60		115		7.75137
-122		-74		127		7.75456
-52		-42		118		7.7579
66		-71		86		7.76116
59		-80		87		7.76444
56		-59		-122		7.76791
43		-76		-127		7.77133
36		-80		108		7.77445
100		-66		99		7.77754
-45		-59		93		7.78082
-84		-85		82		7.7841
97		-58		92		7.78732
-40		-5		96		7.79054
-13		-65		87		7.79381
-15		-65		89		7.80505
301		-63		72		7.80833
-26		-50		89		7.81166
270		-38		66		7.81482
-49		31		76		7.8191
-11		-256		82		7.82232
-120		8		43		7.82575
101		4		66		7.82922
77		9		71		7.83275
117		-24		99		7.83587
-30		6		40		7.83904
126		68		77		7.84216
82		103		100		7.84526
84		100		104		7.8484
-80		10		107		7.85151
-125		6		94		7.85464
-127		10		121		7.85785
-88		9		62		7.86104
-29		-32		66		7.86422
-35		43		66		7.8675
-83		53		83		7.87076
30		90		67		7.89405
-123		100		76		7.89733
-80		121		58		7.90051
-37		-64		53		7.90399
-28		-51		60		7.90722
-121		-87		32		7.91066
-42		116		38		7.91399
40		116		50		7.91711
58		-122		72		7.92034
-119		97		43		7.92365
114		-128		37		7.92692
-24		35		50		7.93447
-6		63		24		7.93765
367		107		12		7.94097
336		84		-12		7.9442
266		97		10		7.94746
260		84		-9		7.95108
301		105		9		7.95439
298		-98		32		7.9576
325		116		28		7.96087
-20		-110		14		7.96409
283		-110		13		7.96732
-114		-100		31		7.97067
348		-79		9		7.97388
305		126		9		7.97719
361		-92		-16		7.98048
532		-120		13		7.98386
614		122		1		7.98715
-7		-110		21		7.99037
584		-104		-16		7.99366
806		89		-32		8.01461
-70		104		-32		8.01789
-121		-117		-34		8.02121
-125		-26		-35		8.02439
-4		-56		-26		8.02771
-46		-120		7		8.03104
-48		-77		25		8.03445
-19		259		25		8.03796
-52		307		24		8.04106
277		-19		39		8.04436
-40		-4		33		8.04762
