 X		Y		Z		Time[us]
331		-188		522		4.25511
-36		-30		-13		4.25839
113		-9		-13		4.26165
267		-153		566		4.26486
-95		-242		521		4.26822
-29		26		528		4.28848
351		126		-17		4.29171
377		-110		-32		4.29504
-68		-34		-7		4.29839
281		266		525		4.30173
264		125		513		4.30503
-71		-28		-19		4.30825
-91		-35		521		4.31154
289		-66		-1		4.31483
126		266		-19		4.31812
-2		301		-12		4.32128
120		285		514		4.32438
85		-121		-5		4.3276
-65		119		531		4.33088
-32		-63		567		4.33411
-113		-63		559		4.34009
-116		-30		549		4.34341
93		-28		538		4.34672
71		256		556		4.35006
94		-34		529		4.35334
79		-10		526		4.35662
-46		-10		516		4.3599
51		326		522		4.36321
18		349		-4		4.36641
-59		343		539		4.36976
-30		-10		-3		4.37317
87		266		512		4.37635
70		344		-8		4.3796
-68		365		-4		4.38297
40		383		-46		4.38623
41		-58		-68		4.38946
1		-120		-16		4.39276
45		-108		-32		4.39601
-245		-42		-38		4.39921
-74		-59		-39		4.40359
-238		-66		-26		4.40683
-84		-109		517		4.41006
-49		306		531		4.41315
27		-25		519		4.4163
-82		-53		546		4.41956
-8		-93		271		4.4229
362		-74		-25		4.4283
-70		313		-36		4.43148
117		35		-1		4.43466
296		-25		-30		4.438
-117		293		-36		4.4412
-71		-47		-19		4.44442
336		-42		-51		4.44768
326		-25		-72		4.45091
310		549		-70		4.45414
-70		-29		-40		4.4576
11		-98		-58		4.46088
-128		-39		-98		4.46404
101		-33		-51		4.46732
276		-73		-10		4.47062
-128		-82		-32		4.47387
16		-64		-13		4.47729
108		267		-37		4.48052
368		289		532		4.48388
102		-70		-12		4.48722
110		-90		-21		4.49036
-66		-7		-1		4.49361
81		-57		566		4.4967
-94		91		532		4.49987
-54		125		-5		4.50321
269		121		537		4.50644
-59		259		-86		4.51744
-15		357		-51		4.53002
4		277		-73		4.53327
6		-127		-76		4.53664
41		359		-58		4.53979
-129		-12		-104		4.54308
-56		-105		-25		4.54632
6		-57		-44		4.54963
-130		-98		-33		4.55291
-117		-114		-11		4.55621
56		-105		-2		4.55943
-145		17		-28		4.56258
-41		-86		516		4.56569
121		0		-13		4.56893
109		-19		-6		4.57229
-37		-14		-34		4.57552
-83		100		-109		4.59721
19		-92		353		4.60056
-71		-126		-56		4.60383
-27		-114		-97		4.60709
-90		104		-109		4.61042
8		17		-96		4.61365
25		61		358		4.61706
20		7		375		4.62036
-88		35		-128		4.62349
-108		81		-105		4.62693
-72		-210		-110		4.63034
264		-25		-105		4.63708
-65		-9		-105		4.64026
-7		6		-105		4.64356
-108		65		376		4.64694
-31		-62		-103		4.65018
100		-97		330		4.65345
125		-73		338		4.6568
-236		-43		342		4.66021
-98		-23		342		4.66347
5		-63		356		4.6668
42		-26		357		4.67018
-32		-40		327		4.67344
-40		-11		327		4.67681
-17		97		287		4.68023
27		47		315		4.68352
-31		76		301		4.68684
-18		-49		310		4.69013
22		113		336		4.69348
98		13		290		4.69686
-16		-126		301		4.70011
-54		42		287		4.70333
-22		-19		303		4.72729
99		-28		-19		4.73064
-11		-2		-4		4.73401
-110		-14		260		4.73739
-45		-7		-18		4.74069
-59		-12		265		4.74392
262		35		-10		4.7472
-95		-17		-37		4.75039
-59		-45		-87		4.75347
55		-55		-79		4.7567
-33		-65		-62		4.75995
-75		-113		-57		4.76317
110		-67		-41		4.78781
-57		-80		-72		4.79103
-34		-106		-64		4.79453
34		27		-47		4.79791
92		-64		-85		4.80114
-141		-68		-85		4.80434
39		43		-103		4.80764
-125		-64		93		4.81085
-64		-15		124		4.81406
-31		4		91		4.81732
55		278		94		4.83857
-35		322		86		4.84185
-34		-93		96		4.84512
31		-104		90		4.84853
101		-83		89		4.85178
-57		-24		68		4.8551
-106		-21		76		4.85847
98		-75		86		4.86206
-103		-60		78		4.86528
-94		-25		-238		4.86857
-36		318		-4		4.8874
0		-94		33		4.89069
-123		75		6		4.89414
-68		120		-5		4.89746
59		-36		17		4.90065
-128		291		-32		4.90385
-247		-15		-4		4.90706
-102		-128		28		4.91034
-33		-32		6		4.9136
-140		-64		58		4.91692
-57		112		46		4.92044
-103		323		-26		4.92367
-18		355		-94		4.9479
82		-2		-58		4.95108
39		340		-88		4.95437
-13		321		-104		4.9577
32		271		-66		4.96098
-24		-69		-125		4.9641
-103		-125		-70		4.96734
48		304		-113		4.97056
-148		-70		-32		4.97389
-64		-74		-25		4.99693
-116		-50		-14		5.00029
-112		-46		-14		5.00346
67		256		-77		5.00682
95		338		-88		5.01014
-110		336		-53		5.01337
127		354		-46		5.01664
97		350		-101		5.01986
-128		383		-164		5.02322
-31		313		-148		5.04657
-16		-101		-140		5.04981
-84		-25		-176		5.05315
-33		-94		-136		5.05644
-60		-101		-129		5.05971
122		360		-95		5.06313
274		293		-97		5.06638
304		373		-139		5.06966
-126		-100		-107		5.07299
52		552		-150		5.08706
46		-9		-177		5.09835
28		560		-155		5.10167
-20		598		-167		5.10495
75		546		-175		5.10828
-63		-66		-165		5.11158
-29		515		-183		5.11503
-36		-3		-138		5.11822
-44		-12		-128		5.12148
324		546		-136		5.12483
-15		-78		-69		5.13587
-182		570		18		5.14843
111		-35		39		5.15179
-96		65		-36		5.15503
-67		-15		-153		5.15825
1058		-73		-180		5.16139
1346		-74		-20		5.16479
-11		-87		-166		5.16815
512		-100		-185		5.17146
-66		869		-1		5.17475
371		806		-214		5.17807
378		1088		-134		5.18136
-112		617		-164		5.18818
-11		-83		-219		5.19146
807		-19		-12		5.19478
1073		-7		-226		5.19802
594		-73		-169		5.20135
-118		776		-140		5.20473
-41		328		-118		5.20805
-44		-108		-75		5.21125
586		364		-50		5.21448
-93		-58		-67		5.21776
-89		-126		-111		5.22094
-105		559		-102		5.22409
597		-53		-103		5.22743
532		533		-96		5.2307
613		608		-106		5.23402
-52		588		-92		5.23739
-84		-3		-97		5.24063
591		543		-116		5.24385
-33		615		-163		5.2471
-115		635		-141		5.26647
-57		258		-167		5.26972
-82		-28		-128		5.27305
367		550		-134		5.2764
367		560		-116		5.27957
351		530		-144		5.28271
-71		589		-127		5.28602
23		-35		-93		5.28927
100		291		-129		5.29254
-18		9		-118		5.29621
373		-110		-86		5.29934
325		-48		-125		5.30253
-19		329		-117		5.30623
79		42		-150		5.30947
-55		103		-177		5.31682
-107		-60		-198		5.32002
122		-2		-181		5.32332
-95		330		-194		5.32662
94		23		-192		5.3299
-109		327		-239		5.33321
-38		-80		-197		5.33658
-74		-112		-183		5.33983
-104		-124		-186		5.34315
14		-85		-175		5.34651
-64		115		-144		5.34972
-79		-21		-152		5.35295
-53		-77		-161		5.35629
-176		-78		-171		5.35951
-145		-48		-100		5.36278
55		-224		-139		5.36609
62		-55		-99		5.36927
340		-97		-106		5.37259
588		-252		-179		5.3759
514		-140		-169		5.37917
-90		61		-32		5.38604
126		-252		-234		5.38921
-105		-22		-135		5.39251
-74		-10		-177		5.3959
-17		-29		-157		5.39916
-64		-443		-184		5.40233
-6		-385		-196		5.40559
99		-752		-209		5.40883
-15		-680		-185		5.41208
342		-86		-183		5.41529
773		-50		-169		5.4185
852		-222		-220		5.42167
781		-65		-174		5.4249
586		-187		-214		5.42817
-7		9		-2		5.43146
-48		-63		-16		5.43485
261		284		-231		5.43811
103		260		-234		5.44133
79		82		-140		5.44454
21		-56		-102		5.44777
-148		-127		-190		5.45099
62		15		-156		5.45437
-7		-392		119		5.47463
-124		-116		127		5.47791
-1224		-212		-229		5.48123
-746		-165		-47		5.48459
-27		-4		-53		5.48781
-1011		-21		-60		5.49097
-918		294		54		5.49436
-89		-112		-125		5.49773
-77		-38		-174		5.50097
102		-53		-24		5.50447
10		1121		-73		5.50768
-1011		770		-58		5.51077
-16		110		-20		5.51413
-29		97		-82		5.51735
-385		-80		-464		5.52063
621		-99		-173		5.54498
771		612		-72		5.54819
-103		106		-148		5.55143
-208		-426		-117		5.55482
354		-111		-148		5.55823
-101		-119		-115		5.56148
-22		-124		-10		5.5646
-117		-44		-208		5.56778
-21		-24		-206		5.57104
-113		321		-245		5.57438
-387		-195		-145		5.5948
-401		-49		-96		5.59812
-389		-72		-43		5.60155
-191		-510		-19		5.60481
-12		-733		-49		5.608
-45		-909		-39		5.61138
-105		-124		-42		5.61469
-89		-386		-99		5.618
820		-16		-109		5.62179
-62		-198		-107		5.62526
-24		-149		-190		5.62864
1100		24		-171		5.63193
-82		529		-196		5.63555
-55		260		-194		5.63968
-74		-8		-104		5.64298
335		-115		-50		5.64756
-31		49		-13		5.65083
-55		-123		-23		5.65596
-124		-196		-27		5.65925
-188		-95		-69		5.66247
-231		-79		41		5.66572
-77		-428		64		5.66891
-52		-947		-8		5.67255
-1		-957		34		5.67579
-76		-26		33		5.67909
-56		-470		-37		5.68228
554		-84		10		5.68554
-24		-225		14		5.68883
-41		-164		-11		5.6921
636		-222		-36		5.69533
-100		-202		-12		5.6986
862		90		-50		5.70195
869		-82		-114		5.70533
586		-40		-104		5.70876
122		-90		-74		5.71209
3		47		-84		5.71522
-62		-68		-102		5.71845
-173		-511		-112		5.72166
-200		-85		-459		5.725
882		-243		-22		5.74435
1053		-919		-178		5.7476
1299		-45		-208		5.75095
1380		-61		-195		5.75424
1581		48		-176		5.75749
1402		-62		-197		5.76076
1077		79		-127		5.76398
1060		60		-69		5.76729
821		357		-139		5.77064
-45		544		-118		5.77394
623		536		-99		5.77728
-52		-54		-35		5.78103
-69		-30		28		5.78424
329		52		-39		5.7881
-84		269		-28		5.79139
-195		87		-240		5.79481
329		-126		-3		5.79857
-111		78		-232		5.8018
-108		-68		-191		5.80633
-23		-31		-73		5.80954
-116		-403		-52		5.81279
884		-421		10		5.81904
-21		-490		-28		5.82221
781		31		-34		5.82562
-70		-43		-51		5.82909
-119		119		-32		5.83249
-117		118		-106		5.83578
-91		-141		8		5.83914
595		-108		-56		5.84242
334		-142		-20		5.84574
594		-94		-54		5.84905
-31		551		-116		5.85227
586		796		-175		5.85556
586		811		-187		5.859
574		816		-31		5.86225
-42		-27		-90		5.86554
269		875		-81		5.86896
-13		-98		-98		5.87236
-101		-115		-60		5.87559
-22		-6		-248		5.87883
570		-76		-156		5.88206
573		358		-111		5.88546
579		-27		-66		5.88869
-75		-18		-30		5.89198
-92		-78		79		5.89521
319		-72		24		5.8987
261		13		-3		5.90196
325		18		69		5.90535
336		43		55		5.90881
-26		15		43		5.91204
360		79		20		5.91626
-58		-89		-25		5.91944
-124		-9		-52		5.92384
355		-125		-99		5.92849
350		632		-61		5.93185
-56		614		-116		5.93509
-106		-22		-143		5.93847
-67		615		-157		5.94254
-126		-60		-163		5.94572
341		791		-140		5.94989
357		-8		-145		5.95315
381		-126		-130		5.95636
-40		615		-134		5.9597
-17		-109		-105		5.9731
-19		-29		-54		5.98546
257		92		-68		5.98871
607		-22		-51		5.99202
802		83		-11		5.99563
-65		58		-15		5.99885
539		21		19		6.00238
-42		-108		19		6.00559
324		286		8		6.00904
332		-19		45		6.01258
319		62		87		6.0159
341		90		35		6.02013
-98		-76		-18		6.02348
-54		-37		-84		6.02663
299		347		-109		6.02972
-72		294		-98		6.03289
-61		-96		-93		6.03599
266		368		-120		6.03908
-31		-104		-107		6.04326
-124		-106		-131		6.04663
573		-26		-111		6.05001
579		-43		-164		6.05319
618		348		-79		6.05632
-111		329		-86		6.06061
595		-56		-48		6.06392
-23		-126		-80		6.06832
-101		-125		-35		6.07176
803		-80		-27		6.07508
-13		-18		41		6.07836
-59		-90		12		6.08414
-2		-79		-18		6.08732
-28		-130		-9		6.09046
-92		-82		-33		6.09373
304		-56		-75		6.09693
310		8		-67		6.10023
280		38		-97		6.10365
-72		-244		-47		6.10687
265		-112		-36		6.11013
295		-3		-41		6.11357
339		125		-50		6.11682
288		41		-35		6.12008
279		66		-26		6.12325
293		71		-40		6.1264
293		70		-66		6.12972
259		121		-87		6.13301
-117		-110		-94		6.13627
379		-103		-61		6.13963
-78		22		-71		6.1429
-6		-26		-49		6.14606
328		-61		-91		6.1492
-13		-47		-81		6.15243
332		-120		-79		6.15552
265		-82		-99		6.15873
265		-88		-77		6.16214
-41		-122		-99		6.16543
-82		-504		-79		6.17283
5		-225		-87		6.17626
273		-59		-95		6.17952
-45		-97		-107		6.18276
305		-148		-120		6.18603
298		-154		-83		6.18934
303		-8		-84		6.19258
-32		-91		-107		6.19592
-82		-97		-103		6.19921
-53		-206		-99		6.20252
-9		-229		-119		6.20572
-49		-238		-137		6.2089
332		-202		-137		6.21226
-70		-120		-171		6.21549
274		-222		-162		6.21884
272		-33		-171		6.22209
343		-77		-148		6.2257
320		-99		-161		6.22877
274		-196		-135		6.23201
-111		-138		-134		6.23519
-80		-71		-113		6.23829
271		-130		-118		6.2415
295		-69		-116		6.24474
292		-102		-124		6.24797
63		-159		-101		6.26874
-60		-127		-90		6.27212
265		-76		-93		6.27537
-67		-54		-111		6.2786
-13		-68		-114		6.28189
345		-23		-99		6.28516
258		124		-77		6.2885
-43		92		-72		6.29188
-91		82		-96		6.29506
-118		94		-80		6.29821
113		33		-73		6.30141
82		66		-98		6.30452
-61		127		-87		6.30775
-71		-126		-118		6.31101
-118		-1		-84		6.31425
-81		18		-103		6.32231
-119		-1		-97		6.32555
-75		-45		-84		6.32896
-88		-22		-69		6.33242
-78		75		-54		6.33566
-46		77		-99		6.33891
-104		103		-72		6.34228
68		35		-38		6.34546
-124		-113		-47		6.3488
57		96		-84		6.35207
115		3		-66		6.35529
-109		50		-52		6.35861
104		12		-52		6.36193
-118		19		-63		6.36524
337		-91		-86		6.36866
115		-35		-108		6.37221
65		-103		-63		6.37541
-37		-107		-89		6.37867
-10		-37		-86		6.38198
-33		261		-87		6.38527
272		-7		-93		6.38843
-101		279		-153		6.39161
-68		298		-85		6.39475
-64		-59		-106		6.39793
365		-54		-96		6.40217
279		291		-73		6.4054
276		-6		-52		6.4087
265		-55		-81		6.41194
297		-79		-60		6.41519
300		-114		-81		6.41851
366		-63		-59		6.42185
-99		-47		-90		6.43286
-49		-72		-68		6.43609
543		-13		-92		6.43932
605		272		-96		6.44255
514		315		-68		6.44593
-27		328		-85		6.44914
-125		383		-86		6.45237
-115		296		-72		6.45559
514		372		-30		6.45889
-38		346		-77		6.46229
540		-1		-40		6.46557
614		325		-77		6.46889
566		271		-48		6.47227
-128		301		-39		6.47546
596		-2		-30		6.47879
256		-21		-30		6.48212
-35		-108		-24		6.48542
-7		-98		-15		6.4888
-8		-11		-52		6.49202
559		-44		-44		6.49525
-23		-24		-79		6.49843
381		279		-18		6.50167
-101		310		-73		6.50653
356		294		-45		6.50967
301		331		-4		6.51278
283		346		-60		6.51588
-41		333		-42		6.51912
-24		329		-26		6.52226
-9		298		-68		6.52536
-55		353		4		6.52866
-82		324		-64		6.53198
-90		322		-63		6.53523
96		-9		-83		6.5421
262		-16		-85		6.54527
294		280		-72		6.54858
-12		302		-97		6.55198
295		279		-109		6.5552
-19		308		-99		6.55861
-73		287		-53		6.56185
288		360		-85		6.56511
327		353		-77		6.5683
-57		325		-76		6.57159
-96		-14		-113		6.57492
-3		335		-104		6.57808
-88		291		-99		6.5813
-108		276		-115		6.5846
84		285		-85		6.58792
-61		295		-99		6.59126
-86		-8		-120		6.59448
-27		-28		-125		6.59766
3		261		-106		6.60116
87		-13		-80		6.60435
63		-94		-65		6.60746
277		-107		-77		6.61079
-20		121		-97		6.61393
-9		-252		-45		6.61702
343		38		-85		6.62045
376		116		-66		6.62386
368		87		-112		6.62708
354		-106		-97		6.63317
274		-59		-117		6.6363
-16		-120		-130		6.63962
-57		-97		-106		6.64291
292		88		-120		6.64618
261		65		-105		6.64941
-78		-62		-115		6.6527
126		-83		-95		6.65593
266		124		-109		6.65915
-95		-60		-92		6.6625
112		40		-53		6.66565
-37		-11		-43		6.66883
286		27		-59		6.67208
-97		-52		-43		6.67529
-30		-58		-68		6.67858
372		65		-51		6.68188
-20		79		-37		6.68543
266		-67		-48		6.68854
263		-59		-53		6.69176
256		14		-41		6.69501
-99		44		-19		6.69809
-73		19		-75		6.70139
96		53		-33		6.70461
59		23		-25		6.70788
-78		-74		-42		6.7203
-65		-242		-38		6.73276
-44		-97		-38		6.73609
126		-73		-44		6.7393
-118		-10		-42		6.74257
97		-46		-28		6.74594
-101		-102		-28		6.74931
-70		-89		-28		6.75285
-100		-89		-20		6.75621
-80		-144		-57		6.75965
-83		-47		-48		6.76282
92		-128		-40		6.76603
78		-96		-52		6.76914
78		-57		-15		6.77224
76		-125		-37		6.77545
-95		-142		-77		6.77875
127		-92		-10		6.78203
256		-177		-32		6.80155
311		-124		-20		6.80493
298		-129		-55		6.80832
-78		-156		-41		6.81161
-36		-124		-21		6.81497
-119		-176		-34		6.81822
282		-120		10		6.82144
-114		-184		-41		6.8248
522		-114		-49		6.8282
578		-106		-59		6.8314
345		-28		-16		6.83465
528		-64		-79		6.83803
575		35		-63		6.8414
-126		-133		-42		6.84998
555		-236		-43		6.86248
-17		-103		-42		6.86581
260		-43		-42		6.86918
362		32		-15		6.87255
353		-84		-29		6.87578
373		-20		0		6.87901
-76		-251		-49		6.88223
306		-124		-43		6.88552
-125		-117		9		6.88873
298		-108		-30		6.89202
125		-36		-4		6.89558
-121		-43		-26		6.89885
362		-35		-22		6.90219
-102		-42		-23		6.92071
-6		-78		12		6.92399
-1		-125		-230		6.92739
77		-134		-10		6.93066
-90		-65		-19		6.93391
-126		-45		-38		6.93717
-98		-51		-7		6.94035
-56		49		-29		6.94359
-12		114		-6		6.94688
-5		29		-18		6.95021
103		-81		-19		6.95374
-173		112		-20		6.95698
0		-215		-17		6.96025
-117		-137		9		6.98104
-81		-91		-47		6.98433
-60		-68		-17		6.98763
-63		-115		-26		6.99077
-44		-6		-10		6.99397
-184		13		-11		6.99724
-50		28		-12		7.00056
105		67		-20		7.00379
-101		-125		-255		7.00727
-28		42		-11		7.01053
-82		108		-1		7.01413
-428		38		40		7.01747
-122		-64		21		7.04088
-20		-129		-25		7.04409
-72		-5		-11		7.04732
114		59		-18		7.05058
69		80		15		7.05381
-53		-83		-35		7.05704
52		-97		24		7.06039
-45		88		12		7.06362
18		118		-3		7.06691
-56		37		18		7.0793
59		30		55		7.09186
81		41		47		7.09513
-119		-72		66		7.09837
16		109		66		7.10166
105		27		49		7.10505
-82		-86		27		7.1084
-79		257		43		7.11181
52		280		36		7.11506
-73		316		56		7.11838
-107		321		25		7.12926
-162		314		24		7.14175
-193		361		48		7.14509
-157		325		46		7.14834
-112		268		66		7.15218
-47		345		87		7.15534
-91		335		43		7.15852
-115		-67		15		7.16181
69		541		23		7.16515
-31		-23		24		7.16856
-105		-2		17		7.17189
-77		287		13		7.17521
-104		264		-10		7.18042
-47		-77		35		7.1836
-75		370		32		7.18684
-122		345		19		7.19019
-47		316		33		7.19337
115		-83		82		7.19668
-100		374		33		7.19988
115		363		29		7.20308
-65		-124		5		7.20634
-52		-38		47		7.20957
-44		-36		-9		7.21281
-62		527		36		7.21607
281		600		4		7.21932
-68		602		20		7.22254
106		526		17		7.22578
116		-84		27		7.22909
116		-65		-16		7.23239
-54		-50		-245		7.23586
94		-23		-11		7.23908
-59		-5		13		7.24253
16		-8		-1		7.24981
-16		-2		53		7.25301
51		-1		54		7.25631
11		-36		36		7.25978
67		-100		56		7.26298
-7		-32		99		7.26625
279		-65		67		7.26955
266		-85		55		7.2729
-62		376		34		7.27611
-4		-83		54		7.27939
-115		-118		34		7.28261
-75		-58		15		7.28583
-27		-19		2		7.28909
-52		544		3		7.29234
355		550		-23		7.29564
325		554		-31		7.29914
-1		634		-21		7.30234
-56		573		19		7.30544
8		545		-16		7.30868
-60		-30		17		7.31189
-16		-113		-30		7.31516
-6		294		46		7.32858
261		-80		66		7.34089
300		351		85		7.34413
334		-95		42		7.34739
338		-27		51		7.3509
-16		-111		36		7.3542
315		-65		-253		7.35746
-122		527		10		7.3608
-2		-8		45		7.36394
-92		-63		20		7.36721
-24		-35		7		7.37047
-30		-110		27		7.37375
-106		302		27		7.3769
100		281		23		7.38012
-101		333		50		7.38329
-79		-14		53		7.38787
-79		-100		40		7.39103
261		-11		49		7.39425
-37		-108		12		7.39773
349		-53		28		7.40102
-115		-36		32		7.41938
-124		-4		16		7.42268
-14		364		-249		7.42591
-67		305		-9		7.42918
83		303		-4		7.43236
-113		258		-5		7.43554
-126		-79		-234		7.43882
-71		89		14		7.4421
-67		-97		26		7.44551
97		-116		41		7.44891
-104		73		85		7.4521
-83		62		78		7.45536
-60		-16		73		7.4588
264		-38		90		7.46203
-13		-12		75		7.46773
-25		-43		88		7.47088
-27		-26		62		7.47403
359		-12		64		7.47754
287		30		39		7.48089
58		-3		61		7.48413
-8		8		-1		7.48755
-81		92		40		7.49082
-111		84		29		7.49406
-96		37		-11		7.4974
-76		110		-5		7.50077
-167		12		-26		7.50393
-40		-6		14		7.50732
6		22		-2		7.51069
-13		-125		22		7.51395
31		-161		42		7.51736
111		-132		53		7.52089
61		-175		69		7.52408
-19		-97		109		7.52749
-68		-153		101		7.53071
-151		-86		-64		7.53401
-132		-387		-72		7.53931
-37		-438		-114		7.54252
-119		-433		-87		7.54576
-5		-389		-104		7.54912
284		-26		106		7.55232
513		-95		70		7.55565
309		36		45		7.55892
320		93		16		7.56224
-74		82		-6		7.56557
27		-73		4		7.56884
48		-86		-31		7.57203
-174		283		-24		7.5753
-32		-7		46		7.57856
-29		-25		47		7.58184
-121		7		32		7.5851
-14		-18		55		7.5884
-33		-54		43		7.59197
-125		-70		50		7.59524
-70		-51		85		7.59842
-71		-143		94		7.60163
-113		-235		-111		7.60484
-51		-236		127		7.60813
-94		-106		80		7.61705
-85		-47		100		7.62948
-75		-59		80		7.63273
-5		-112		45		7.63645
-20		-201		78		7.63971
95		-34		79		7.64292
9		-78		54		7.64613
-76		-16		68		7.64951
332		-186		74		7.65274
282		-160		51		7.65607
274		-238		-127		7.6595
-120		-185		81		7.66284
371		-144		105		7.66636
-21		-108		75		7.66951
615		-195		46		7.6726
597		-126		62		7.67592
-18		-142		84		7.67925
591		-127		77		7.68252
348		-173		98		7.68874
348		-46		74		7.692
364		-18		76		7.69524
281		-483		98		7.69851
35		-107		73		7.70175
291		-392		102		7.70497
279		-87		101		7.7082
342		-117		108		7.71147
-92		-96		77		7.71466
534		-46		100		7.71795
545		-247		-123		7.72116
-1		-231		91		7.72437
543		-225		103		7.72765
