 X		Y		Z		Time[us]
-24		8		-40		4.33329
92		46		-91		4.33665
75		69		-62		4.33988
-26		114		-60		4.35306
-84		11		-63		4.36567
15		-65		-48		4.3689
80		-50		-75		4.37206
275		-67		-91		4.37539
-102		-58		-89		4.37862
362		72		-83		4.38187
-7		-98		-51		4.38511
-78		40		-27		4.38838
-21		52		-77		4.3916
127		-126		-97		4.39495
33		114		-113		4.40287
50		-245		-66		4.40613
119		27		-107		4.4094
-106		44		-106		4.41275
124		17		-52		4.41596
-112		-13		-56		4.41926
86		-35		-107		4.42255
-51		-18		-83		4.42583
363		39		-106		4.42904
-22		78		371		4.43244
-25		108		-124		4.43571
-74		-118		380		4.43887
273		-121		360		4.44213
279		102		381		4.44536
303		119		344		4.44872
-123		114		361		4.45234
-56		-128		328		4.45573
-33		41		332		4.45896
-108		-100		367		4.4626
-111		-59		-108		4.48412
-13		-53		-94		4.48742
-71		17		-74		4.49064
5		-247		-116		4.49412
-119		-41		367		4.49738
297		44		370		4.50068
-92		-128		364		4.50409
31		-115		314		4.50726
-57		-6		313		4.51044
-114		0		345		4.51364
-111		99		337		4.51694
-63		88		318		4.52017
-110		93		304		4.54289
111		31		343		4.54616
86		-124		292		4.54944
40		-109		292		4.55291
96		81		311		4.55614
-88		115		298		4.55945
-17		-121		322		4.56275
260		-101		301		4.566
-78		-101		297		4.56921
116		124		37		4.57247
15		-123		287		4.59226
-111		27		300		4.59565
262		-127		292		4.59896
-76		-64		303		4.60227
-113		95		336		4.60551
-50		-98		309		4.60875
-52		89		304		4.61205
264		102		310		4.61538
31		115		284		4.61869
-127		26		284		4.62207
-43		37		284		4.62533
6		76		261		4.62863
-32		62		287		4.63492
282		-126		287		4.63823
267		-40		27		4.64133
-63		-18		-28		4.64468
-43		-22		-45		4.64792
-54		348		-13		4.65117
-42		291		-18		4.65457
-66		288		-2		4.65779
35		264		276		4.66113
-61		100		313		4.66454
-100		-37		304		4.66812
-102		1		284		4.67133
-11		13		314		4.67456
-62		71		287		4.67775
83		-19		308		4.68102
-116		8		297		4.68442
111		114		283		4.68765
121		83		288		4.69127
-94		97		291		4.69469
-80		-102		-7		4.69796
-78		-82		-68		4.7013
-79		277		-63		4.72285
72		-47		-77		4.7261
42		-23		-77		4.72938
-232		-44		-56		4.7327
64		-99		-32		4.73596
42		-52		-64		4.73938
53		34		-9		4.74273
-69		62		-45		4.74607
91		79		259		4.74934
94		74		260		4.75255
119		-122		261		4.75582
-102		-74		-34		4.75904
15		112		-85		4.76232
-68		-38		-111		4.78268
-10		-39		-14		4.78592
-43		-44		-55		4.78933
-173		-70		-58		4.79263
-7		-96		-67		4.79579
-106		-53		-57		4.799
-104		-117		-99		4.80225
26		-114		-87		4.80548
-77		-72		-55		4.80881
56		59		-63		4.81245
-4		4		-53		4.81569
-10		-103		-104		4.81905
47		88		-76		4.84249
91		-107		-124		4.84573
112		277		114		4.84898
-203		-35		-85		4.85224
-67		110		-128		4.85559
65		-71		-90		4.85892
58		-102		-44		4.86209
20		94		-90		4.86532
37		-113		-86		4.86857
-13		-97		-56		4.87197
-60		-17		-63		4.89302
312		83		-71		4.89628
279		-122		-88		4.89953
269		-69		-92		4.90281
9		-31		103		4.90601
-73		286		116		4.9094
-117		295		81		4.91283
103		345		94		4.91614
27		305		-128		4.9194
77		303		119		4.92284
115		-109		88		4.93282
-87		106		114		4.93606
-11		127		-107		4.93928
-63		78		-114		4.94264
-120		89		122		4.94586
-81		-128		-90		4.94909
284		-120		115		4.95235
-112		71		-109		4.95556
-74		95		-100		4.95884
-49		-87		-114		4.96209
-126		-82		110		4.96533
-67		-110		101		4.96849
-98		-106		97		4.97177
120		-18		102		4.975
102		-38		-124		4.97836
21		-44		91		4.98174
-38		-64		67		4.98503
28		-38		114		4.98835
257		63		122		5.01267
-41		-113		109		5.01586
105		-117		72		5.01915
122		-117		113		5.0226
-123		-107		89		5.02582
123		108		70		5.02912
92		57		96		5.03256
81		-120		95		5.03566
-91		-92		91		5.03893
-174		93		62		5.04221
30		72		99		5.04554
99		13		86		5.05179
261		86		68		5.05503
-125		-112		102		5.0584
-119		33		62		5.06171
-46		49		39		5.06494
376		-87		54		5.06832
359		-53		46		5.07148
-44		257		21		5.07473
-128		-50		23		5.078
94		-76		47		5.08128
-103		-114		35		5.0845
-24		-97		28		5.08773
11		-77		21		5.09091
-114		-89		41		5.09413
-241		45		45		5.09742
-15		-24		32		5.1008
95		77		34		5.1041
102		7		66		5.10741
-99		-8		106		5.11074
-16		-100		66		5.12065
-83		-49		88		5.1332
343		-56		66		5.13641
308		-63		84		5.1397
310		-25		33		5.14308
-46		-9		46		5.1463
-4		-55		-249		5.14953
-64		-45		17		5.15279
-108		-104		9		5.15622
-80		-123		0		5.15952
265		-82		64		5.16276
307		-102		105		5.16595
266		-102		86		5.16914
328		-98		106		5.1725
-9		-67		73		5.17573
-98		-85		73		5.19044
277		-110		61		5.20295
300		106		88		5.20611
-8		-109		82		5.2095
-57		-87		96		5.21294
-38		-87		32		5.21621
341		-116		82		5.21941
289		-74		87		5.22275
-54		-79		52		5.22602
-16		-91		63		5.22925
327		121		102		5.24032
332		-116		72		5.25284
308		-63		107		5.25613
299		-68		34		5.25943
327		121		42		5.26275
284		-102		86		5.26595
263		-104		71		5.26926
-75		-99		55		5.27265
330		-112		64		5.276
356		-119		60		5.27958
336		-116		58		5.28285
286		-60		69		5.29068
-20		-39		72		5.29387
319		-24		10		5.29722
335		-75		57		5.30041
322		-53		48		5.30374
-11		-87		80		5.307
-16		-98		68		5.31021
-18		116		87		5.31357
273		124		68		5.31678
278		54		63		5.32007
278		110		64		5.32338
282		92		76		5.32661
-83		-106		81		5.32991
-40		-116		78		5.33316
-64		-103		50		5.3365
-76		-117		47		5.34017
-51		-57		47		5.34347
-100		-54		39		5.34669
-65		108		73		5.35003
-54		76		38		5.37148
-24		109		30		5.37477
256		122		76		5.37802
-21		-98		59		5.38161
-93		-99		63		5.38482
-81		-101		72		5.3881
-100		-70		42		5.39144
73		-105		75		5.39469
-104		85		77		5.39792
102		78		75		5.40122
33		122		95		5.40446
103		-114		83		5.40776
108		105		68		5.41106
127		116		68		5.4308
-78		106		59		5.43407
-89		123		33		5.43738
98		88		72		5.44068
-107		-99		57		5.44383
-126		-56		57		5.447
-116		110		21		5.45027
-92		-112		43		5.45354
-3		105		47		5.4569
-111		-119		86		5.46033
-119		127		72		5.46364
68		94		77		5.46699
-24		95		60		5.49048
295		-127		41		5.49371
-4		114		69		5.49704
-49		-81		42		5.5004
-23		-84		42		5.5036
-27		-7		41		5.507
-82		-35		46		5.51015
-80		-119		56		5.51349
-54		-47		48		5.51674
-82		-83		67		5.52935
-117		-34		74		5.54197
-79		-46		74		5.54523
-90		-100		84		5.54844
-37		72		93		5.55182
-15		-49		76		5.55504
-1		-39		68		5.55839
93		-108		43		5.56189
118		-62		22		5.56511
-79		-34		26		5.56836
99		-49		19		5.58921
36		-69		55		5.59254
92		-86		91		5.59591
105		-96		63		5.59915
113		-80		37		5.60228
124		116		72		5.60561
-92		-95		43		5.60898
-66		-102		36		5.61231
-70		-16		71		5.61591
77		-22		43		5.6192
-6		-76		43		5.62244
-119		-103		32		5.63101
60		-108		45		5.6342
58		-113		44		5.63753
74		-79		17		5.64088
78		120		45		5.64414
-118		99		33		5.64735
-98		-124		51		5.65066
112		-80		46		5.6539
102		122		37		5.65714
114		119		69		5.66039
-123		-112		-238		5.66361
80		89		42		5.66694
-14		27		59		5.67015
-119		126		5		5.67351
-85		-125		59		5.67676
75		-58		22		5.68
-103		-93		71		5.68317
-101		-73		34		5.68792
-118		-106		23		5.69119
-64		-81		68		5.69438
62		-65		24		5.69747
-124		104		64		5.70075
114		-84		29		5.70405
-107		99		35		5.70736
83		-125		56		5.72916
-113		-99		32		5.73244
-34		-76		21		5.73573
-118		76		44		5.7389
86		125		39		5.74223
58		71		44		5.74546
85		57		80		5.74882
108		103		6		5.75225
27		36		39		5.75546
76		3		65		5.75859
83		63		13		5.76167
75		90		-247		5.76492
103		115		11		5.76828
71		-107		22		5.77163
39		-75		25		5.77994
124		62		30		5.78322
97		61		20		5.78653
-115		127		-1		5.78998
122		115		67		5.79328
47		71		65		5.79647
98		48		40		5.79978
-89		94		48		5.80308
-1		109		26		5.8064
-32		110		47		5.80966
-89		91		31		5.81298
-44		-125		25		5.81657
-49		-110		-3		5.81993
307		-90		-9		5.8232
-86		-99		-6		5.82649
-86		102		31		5.82984
109		-122		9		5.83304
-106		-114		1		5.83637
-126		108		25		5.8398
-97		65		25		5.85865
-105		35		19		5.86196
-64		99		68		5.86528
-5		110		57		5.86873
-117		92		28		5.87196
-62		76		29		5.87522
-75		-126		15		5.87842
-74		-84		-6		5.88189
34		-87		23		5.88518
-51		-79		33		5.8886
-69		-78		26		5.89187
-128		-43		5		5.89511
-90		-60		20		5.89833
115		-67		33		5.90161
65		-107		-7		5.90484
95		-120		15		5.91054
26		121		-7		5.91372
33		-110		8		5.91706
-121		123		14		5.92044
18		96		-2		5.92361
-74		-118		43		5.92688
-15		-83		67		5.93018
-111		63		52		5.93338
126		53		66		5.93662
-93		-124		34		5.93993
-41		50		58		5.94311
-24		103		23		5.94644
-119		-90		39		5.94973
115		-99		69		5.95302
-101		-55		37		5.95634
-73		14		16		5.95978
-70		-91		13		5.96304
-83		-39		33		5.96628
125		291		18		5.96959
-124		3		-245		5.97283
100		-11		-5		5.97808
94		-51		9		5.98124
87		-54		33		5.9844
22		-58		56		5.98773
79		127		51		5.99107
124		116		41		5.99438
106		-126		52		5.99767
-63		-98		23		6.00097
-25		-100		41		6.00423
-60		-119		58		6.00755
-49		111		54		6.0108
256		-103		30		6.01406
-20		-80		58		6.01734
266		-98		29		6.02051
305		-38		26		6.02371
-57		-75		29		6.02717
-68		-103		-8		6.03049
-58		-24		-7		6.03379
-61		-25		-24		6.03712
-43		-30		7		6.04022
-46		-13		15		6.04341
101		-61		9		6.04671
126		-92		-255		6.04998
125		125		23		6.05777
-9		82		12		6.06096
-110		-121		43		6.06419
102		80		40		6.06742
125		110		11		6.07079
-36		108		11		6.07399
-120		93		27		6.0773
121		37		46		6.08065
126		121		46		6.08394
72		-125		47		6.08725
44		102		20		6.09042
90		116		45		6.09365
-120		62		55		6.09695
88		-121		42		6.10027
88		117		55		6.10348
100		82		22		6.10689
-119		80		25		6.11024
104		-103		-256		6.11347
-48		108		21		6.11659
-79		-111		15		6.11969
-101		-53		19		6.12291
125		-57		16		6.12618
-51		104		26		6.12954
-74		106		15		6.14843
-56		110		18		6.1517
-36		118		27		6.15505
307		83		18		6.15853
-5		-123		-2		6.16176
-124		99		9		6.16497
-46		-116		27		6.16829
-96		112		6		6.17158
-74		102		17		6.17493
271		-60		7		6.17858
-43		277		28		6.18174
-111		-59		10		6.18491
-122		-37		-4		6.18823
-44		-62		28		6.19148
77		-68		7		6.19472
-112		-117		-1		6.21834
-76		-69		7		6.22157
-104		127		35		6.2249
-100		-119		5		6.22829
-80		-108		12		6.23155
-40		-68		9		6.23489
264		-110		11		6.23817
-79		-19		24		6.24139
-81		-57		53		6.24467
-22		-39		23		6.24799
-3		-67		29		6.26722
323		-64		30		6.2705
-8		-61		49		6.27381
25		-22		50		6.27716
-36		-46		47		6.28033
-2		-103		51		6.2835
-68		-76		31		6.28674
260		107		94		6.29004
304		-107		73		6.29332
313		-121		67		6.29672
-12		123		97		6.30014
260		-99		121		6.30338
-11		94		77		6.3084
329		81		78		6.3116
336		-118		99		6.3148
-24		-89		63		6.31809
-64		-92		112		6.32125
279		-94		118		6.32457
-3		-103		99		6.328
-51		-105		78		6.33117
-48		-98		94		6.33456
72		114		102		6.33779
92		116		100		6.34105
95		-120		80		6.34445
-83		102		100		6.34779
125		59		95		6.35106
-113		45		78		6.35444
89		72		76		6.35784
87		44		95		6.36122
66		105		125		6.3644
55		-206		112		6.36776
-121		27		-106		6.37097
-78		32		-99		6.37425
-95		-6		-113		6.37748
106		-44		123		6.38078
-103		37		104		6.38402
-75		-4		-125		6.38722
-82		-2		87		6.39043
-34		-9		111		6.39377
123		-11		95		6.39723
-122		18		62		6.40708
-100		-28		87		6.41027
-128		-12		67		6.41367
67		-20		61		6.41703
-116		-29		94		6.4203
122		5		81		6.42372
43		-14		69		6.42707
-125		-53		103		6.43033
127		-29		106		6.43363
124		-82		-127		6.4369
65		-90		112		6.44015
-93		-110		102		6.44338
-117		-126		98		6.44666
-110		-170		91		6.45002
107		-138		114		6.45359
-68		-111		115		6.45688
97		-125		99		6.4601
126		-119		96		6.46555
-84		-83		78		6.46875
107		-82		67		6.47205
80		-42		70		6.47525
96		2		64		6.47849
55		-16		60		6.48169
68		-57		55		6.4849
89		-79		83		6.48817
-126		-56		96		6.49136
123		-90		89		6.49449
69		-66		65		6.49774
-122		-75		62		6.50104
110		-138		92		6.50643
125		-123		87		6.50972
-118		-132		-127		6.51281
111		-125		122		6.51592
-118		-170		99		6.51932
-97		-170		97		6.52256
-110		-130		41		6.52582
-104		-64		73		6.54706
125		-14		65		6.55035
105		-66		41		6.55364
-87		-75		66		6.55692
267		-84		95		6.56025
-79		-94		90		6.56349
-19		-134		93		6.56687
286		-57		71		6.5702
319		-138		-113		6.57333
-105		-209		-96		6.57649
-43		-210		66		6.57958
595		-405		268		6.58269
-77		-183		-62		6.58605
-75		-37		309		6.58915
561		-434		-48		6.5923
-12		-124		-38		6.59555
786		-6		-88		6.59889
891		-414		-103		6.60539
-3		-387		-83		6.6086
-96		-104		-61		6.6118
-109		-4		83		6.61524
1126		-15		45		6.61846
-20		-134		-37		6.62173
-97		-103		-11		6.62506
-9		-722		24		6.629
1328		-498		63		6.63247
1401		-124		74		6.63574
-112		-746		113		6.63902
1613		-63		-127		6.64221
1614		-916		-93		6.64541
-47		-966		-37		6.64858
1842		-62		-31		6.65193
1919		-82		298		6.65534
1889		-981		298		6.65861
-36		-96		256		6.66187
-20		-665		-3		6.66507
1659		-103		272		6.6682
-8		-53		-57		6.67143
1356		-20		-66		6.67481
-40		-1000		-29		6.67805
1563		-14		-30		6.68978
1579		-14		-50		6.69302
1563		-64		-78		6.69632
1578		-36		-91		6.69963
1639		-725		-90		6.70277
-93		-718		-50		6.70636
-123		-698		-44		6.70984
1616		-95		-27		6.71346
-65		-94		259		6.71656
-49		-1		271		6.71988
-6		-49		305		6.72318
-41		-79		340		6.7269
1563		-101		367		6.73264
-75		-34		375		6.73872
1364		-937		348		6.74199
1079		-71		345		6.74527
-127		-756		345		6.74868
1133		-114		293		6.75196
1048		-76		258		6.75525
1085		-498		-15		6.75866
-12		-399		-30		6.76192
1092		-403		-45		6.76525
1059		-92		-77		6.76853
1042		-39		-70		6.7718
1049		-5		-59		6.77516
1112		-222		-89		6.77836
1046		-214		-121		6.78156
-18		-233		-117		6.7849
895		-219		-117		6.78828
-91		-242		127		6.79156
785		-2		127		6.7949
817		-41		-118		6.7983
801		-74		-96		6.8016
834		-103		-62		6.80489
809		-120		-59		6.80809
800		-401		-58		6.81139
868		-89		-85		6.81478
861		-70		-102		6.81809
808		-12		-96		6.8214
768		-232		-87		6.82475
-51		-151		122		6.82813
-71		-139		95		6.83141
-61		-121		65		6.83475
-59		-79		59		6.83813
-33		-74		42		6.84147
-36		79		-241		6.84475
-76		54		-14		6.84802
-57		-60		-247		6.85129
-41		-49		-32		6.85464
-117		-6		-256		6.85784
-121		292		-49		6.86104
546		305		-44		6.86436
-104		297		-70		6.86819
-43		322		-61		6.87147
-45		277		-79		6.87477
-50		-92		-31		6.87817
553		-57		-16		6.88145
-84		-26		3		6.8848
-113		-29		37		6.88811
371		-52		-5		6.89137
269		-74		25		6.89474
-2		-86		27		6.89794
-60		-91		42		6.90115
122		260		43		6.90509
85		-28		34		6.90833
85		260		23		6.91157
111		-3		15		6.91485
86		338		-247		6.91822
82		-115		-11		6.92151
-46		-63		-6		6.92481
-116		-81		-42		6.92811
-21		-64		-25		6.93141
-110		-28		-67		6.93473
-132		-1		-29		6.93802
-214		542		-46		6.94129
-249		555		-69		6.94461
-43		-42		-43		6.94798
-230		-73		-31		6.95125
-256		-112		1		6.95473
-511		-121		37		6.95811
-5		-88		16		6.96139
-3		-118		21		6.96469
-49		-85		26		6.96799
-26		-103		14		6.97125
-20		-105		31		6.97456
-53		-117		42		6.97782
-89		-41		22		6.98109
-123		-93		41		6.98441
-76		-118		18		6.98778
-53		-119		13		6.99101
-31		371		38		6.99431
-125		-95		26		6.99772
-87		-70		38		7.00103
-397		-43		2		7.00431
-428		-43		-5		7.00749
-461		-37		30		7.01069
-431		-19		59		7.0144
-3		-6		44		7.01769
-46		-20		25		7.02096
-23		-60		22		7.02429
-14		-21		36		7.02773
-508		-67		66		7.031
-766		-53		79		7.03431
-500		-87		50		7.03772
-17		-33		100		7.04099
-20		-27		67		7.04431
-52		525		35		7.04762
-71		529		62		7.05089
-666		513		62		7.05425
-747		553		69		7.05751
-758		546		57		7.06081
-742		539		82		7.0641
-14		568		76		7.06749
-13		570		83		7.07082
-34		605		66		7.07445
-56		625		84		7.07778
-119		631		60		7.08129
-915		-110		79		7.0848
-121		-103		87		7.0886
-932		628		80		7.0922
-915		-128		84		7.09553
-980		-60		87		7.09899
-995		627		73		7.10252
-918		638		113		7.11135
-914		-93		84		7.1145
-5		-57		93		7.1176
-991		-47		57		7.12076
-964		-38		59		7.12391
-44		805		59		7.12706
-74		794		37		7.13025
-124		877		9		7.13357
-1167		879		25		7.13683
-123		872		34		7.14006
-1226		-122		28		7.14325
-1210		-120		18		7.14686
-1271		-88		2		7.15008
-1482		-50		25		7.15484
-106		-10		2		7.15828
-49		1035		29		7.16152
-10		1137		125		7.16479
-1726		1087		-64		7.18516
-1757		-46		-58		7.18842
-1672		-119		-82		7.19174
-66		1058		-56		7.1951
-1517		-54		-55		7.1983
-1475		-124		-18		7.20159
-56		-119		288		7.20495
-1495		1136		-18		7.20822
-1420		1093		-14		7.21177
-67		1044		266		7.21496
-1180		1057		289		7.21831
-915		1094		271		7.2215
-73		1145		259		7.22463
-394		-62		-27		7.22774
-13		1336		-56		7.23097
-111		-27		-53		7.23406
-121		1623		-102		7.23717
-147		-8		-60		7.24057
-238		1587		-43		7.24379
-203		1556		-8		7.24693
-190		1551		271		7.25003
-92		1547		-13		7.25324
-80		1335		-42		7.25635
-60		1055		-8		7.25947
118		856		365		7.26257
-1		862		-69		7.26573
348		787		-21		7.26889
28		-43		522		7.27199
-31		548		560		7.27511
-43		289		543		7.27969
514		355		564		7.28303
822		-53		535		7.2878
-89		770		566		7.29098
-63		855		520		7.29417
-56		-71		525		7.29731
1038		-5		522		7.30046
-33		-38		-73		7.3048
-87		1038		375		7.30793
-71		-72		308		7.3111
-70		1386		259		7.3142
1045		1559		-12		7.31869
861		-102		-62		7.3221
807		-104		-71		7.32631
-46		-13		-67		7.32961
1081		-108		262		7.33302
1073		838		352		7.3372
-24		280		-70		7.34039
1378		325		515		7.34473
-84		-6		524		7.34788
1572		-95		536		7.35101
-75		-78		562		7.35415
-85		-51		540		7.35727
1289		-8		528		7.36042
-8		300		-4		7.36357
-66		299		-2		7.36678
-74		273		540		7.36987
-91		-42		540		7.37414
-124		-46		531		7.37743
-120		269		-28		7.38065
-127		324		-86		7.38391
-87		321		358		7.38714
-90		-58		370		7.39438
809		-23		278		7.39759
-91		-63		287		7.40097
872		579		-58		7.40439
-62		582		-43		7.40766
-127		632		-6		7.41094
872		521		265		7.41453
-99		366		-12		7.4178
-67		-60		-4		7.42103
-76		114		3		7.42432
-82		52		-28		7.42751
-35		-76		262		7.4308
-15		-195		282		7.43421
-112		-238		286		7.43743
-116		-2		307		7.44082
-75		-249		330		7.44431
-83		-28		301		7.44753
884		-57		295		7.45069
833		-95		276		7.4538
799		-59		-7		7.45691
848		-39		-4		7.46016
886		-61		-4		7.46326
854		-90		-8		7.46635
879		-68		-17		7.46953
834		-34		-34		7.47265
885		-241		-62		7.47583
872		-214		-57		7.48037
877		-171		-91		7.48358
861		-118		-111		7.48668
-65		-96		-119		7.48983
-96		-142		-93		7.49313
-73		-166		-109		7.49622
-15		-247		-120		7.49937
770		-38		-93		7.50265
809		-226		-118		7.50605
806		-241		-114		7.50928
-12		-87		-117		7.51429
-2		-403		-97		7.51746
780		-72		-91		7.52069
-52		-83		-75		7.52404
-128		-98		-108		7.52725
626		-410		-99		7.53053
623		-127		-80		7.53379
606		-390		-63		7.53698
603		-82		-74		7.54027
545		-105		-61		7.54349
534		-102		-66		7.54682
530		-125		-78		7.55004
556		-94		-64		7.55332
-63		-43		-17		7.55654
-117		-225		-63		7.55985
315		-503		-121		7.56317
283		-14		-82		7.56641
342		-245		-67		7.56975
299		-113		-99		7.57296
11		-135		-94		7.57607
-12		-213		-96		7.5792
-11		-225		-101		7.58237
337		-203		-81		7.58563
312		-115		-105		7.58881
-117		-76		-74		7.59197
70		-149		-79		7.59517
10		-228		-87		7.59849
48		-1		-42		7.60183
-233		-233		-62		7.62194
-153		-133		-61		7.62527
-184		-187		-58		7.6286
-243		-197		-104		7.63192
-8		-173		-82		7.63509
-165		-139		-89		7.63835
-160		-92		-118		7.64171
-210		-118		-102		7.64504
-235		-184		-100		7.6483
-235		-138		122		7.65188
-506		-66		-125		7.65502
-113		-161		-124		7.65825
-415		-150		109		7.66149
-466		-198		-111		7.66459
-405		-15		-101		7.66797
-395		-204		-99		7.6712
-62		-14		127		7.67446
-427		-15		-125		7.69375
-434		-57		126		7.69707
-426		-115		116		7.70041
-462		-53		105		7.70373
-98		-243		85		7.70704
-97		-33		52		7.71039
-87		-128		99		7.71376
-91		-44		72		7.71701
-386		-19		53		7.7203
-468		-64		35		7.72368
-507		-87		64		7.72692
-40		-406		41		7.73028
-52		-108		58		7.73356
-457		-391		86		7.74166
-385		-481		100		7.7448
-410		-471		62		7.74816
-124		-386		65		7.75148
-458		-391		45		7.75482
-19		-477		68		7.75809
-12		-511		64		7.76147
-15		-435		67		7.76469
-465		-423		20		7.76801
