 X		Y		Z		Time[us]
373		317		50		4.28626
-96		369		14		4.2895
-115		330		37		4.29277
-119		358		30		4.29606
124		354		-7		4.29936
-13		298		33		4.30269
-121		-96		-17		4.30584
114		315		37		4.30928
-66		260		12		4.31258
-96		7		30		4.31579
302		-27		89		4.31934
110		266		79		4.32252
88		-69		106		4.32571
-92		101		-124		4.32897
125		-101		-81		4.33242
-28		40		-69		4.33564
-50		-222		-102		4.33921
-44		19		-116		4.34252
-102		-1		-111		4.34573
-22		-83		-124		4.34904
-36		-91		18		4.35238
-93		-56		18		4.37328
56		-96		12		4.37654
42		344		-22		4.37983
-124		-89		5		4.38306
59		381		33		4.38633
-98		-35		76		4.38964
-173		277		53		4.39296
72		103		120		4.39634
80		42		111		4.39968
29		69		99		4.40287
97		-20		-96		4.40595
-117		10		-84		4.40913
-126		-60		-85		4.41237
125		-142		120		4.41569
522		-45		-101		4.42208
-63		40		-121		4.42525
-48		98		-114		4.42861
104		-103		102		4.43184
-29		-26		86		4.43501
-86		-123		3		4.43833
-102		367		51		4.44154
34		369		46		4.44479
-174		-47		39		4.44814
-116		-6		33		4.45144
-37		-77		-8		4.45468
22		-89		-23		4.45785
-118		-43		68		4.46116
-21		300		26		4.46436
10		84		114		4.46765
20		-78		-128		4.47097
21		-98		120		4.47418
-86		-90		-122		4.47755
-120		-95		-89		4.48083
116		-207		-99		4.48408
-116		-219		-71		4.48742
-125		-154		-82		4.49184
-65		-21		-85		4.49498
-32		35		-103		4.49809
47		-51		121		4.50138
94		-67		93		4.50463
86		-7		72		4.50792
-45		53		49		4.51132
-32		-102		33		4.5145
-14		-52		51		4.5178
36		-94		38		4.52112
57		-51		36		4.5244
44		98		67		4.5276
-241		35		65		4.53081
-121		-5		67		4.53403
-168		45		86		4.53728
11		-108		107		4.54061
-123		105		121		4.54388
90		-160		-112		4.54719
-78		-36		111		4.55055
-84		-119		104		4.55373
31		-10		-81		4.55681
123		-197		-86		4.55989
277		-190		-105		4.56341
311		-24		-125		4.56674
-89		125		93		4.57023
-75		358		47		4.57353
-39		359		43		4.59191
3		358		14		4.59525
122		-6		68		4.5986
95		343		67		4.60204
90		289		52		4.60523
40		-50		118		4.60845
-94		-100		103		4.61163
284		119		118		4.61502
21		-122		96		4.61829
316		124		94		4.62154
370		64		-84		4.62511
358		72		-127		4.62843
368		6		-104		4.63156
-21		32		-105		4.63465
68		291		-128		4.63796
-103		-6		104		4.64126
70		45		-127		4.64451
374		62		124		4.6518
-119		-116		83		4.65501
-74		-70		74		4.65833
-11		61		92		4.66148
-14		-33		18		4.66479
312		-49		74		4.66805
297		285		67		4.67135
71		294		38		4.67456
-119		-6		99		4.67784
-118		-52		43		4.68112
-91		-69		43		4.6843
299		-49		98		4.6875
370		-25		-128		4.69078
267		13		-116		4.69404
-117		15		-123		4.69731
368		39		55		4.70079
357		-48		96		4.70409
312		35		-122		4.70717
-37		94		116		4.71055
-18		40		124		4.71378
105		-128		90		4.71708
-121		-43		78		4.74047
292		57		51		4.74375
101		-107		73		4.74698
-87		-6		86		4.75048
-11		22		82		4.75372
274		11		107		4.75703
332		66		36		4.76038
-79		-63		36		4.76362
-64		8		107		4.76677
-111		-5		53		4.76993
294		-116		47		4.77307
-39		-65		75		4.77629
68		-121		62		4.77967
59		89		82		4.78985
-68		-65		76		4.793
75		-12		65		4.79616
-1		-100		104		4.79959
120		-28		118		4.80284
-126		-5		97		4.80611
292		118		96		4.80955
322		-44		75		4.81285
-79		67		87		4.81601
-94		83		84		4.81945
-5		102		40		4.82269
370		-76		46		4.82594
262		302		59		4.82935
125		-93		38		4.83262
91		-26		37		4.83589
272		-61		11		4.83943
103		-21		48		4.84279
259		281		47		4.84612
-79		270		20		4.84945
-113		-99		102		4.87027
-26		-125		104		4.87351
-124		20		94		4.87689
319		-20		91		4.88038
333		123		38		4.88372
-51		272		61		4.88686
1		290		86		4.89018
-113		373		44		4.89343
32		292		80		4.89672
-115		371		49		4.90012
-1		-119		41		4.90334
37		-15		86		4.90657
94		259		-22		4.90998
99		366		16		4.91321
64		375		25		4.91984
36		55		90		4.92311
-122		-92		68		4.92634
70		-91		19		4.92959
351		101		97		4.93275
33		-28		57		4.93607
22		-54		59		4.93943
264		-101		94		4.94264
-75		111		36		4.94602
272		-12		108		4.94935
365		-125		98		4.95262
5		-121		90		4.95588
-77		107		69		4.95917
271		-125		47		4.96294
325		-59		58		4.96619
282		260		62		4.96945
96		-14		39		4.97289
83		-87		66		4.97606
-65		69		33		4.97921
-69		125		-15		4.98242
301		-101		-8		4.9857
311		-8		85		4.98903
65		-209		99		5.01008
-98		-105		116		5.01345
276		34		74		5.01678
362		-79		119		5.02004
351		-28		-124		5.02324
-109		-43		97		5.02661
318		-113		-94		5.03001
299		-145		78		5.03328
371		-142		85		5.03677
-2		-54		68		5.03995
256		-78		43		5.04323
-41		96		70		5.04639
310		45		31		5.04968
0		59		46		5.05278
275		91		44		5.05599
308		-65		20		5.05916
66		-84		85		5.06379
85		62		61		5.06713
71		84		45		5.07034
-94		57		93		5.0736
70		-29		99		5.08046
107		-6		-61		5.08365
54		-238		-106		5.08702
259		-228		117		5.09039
-119		-127		119		5.09364
103		69		89		5.09697
-19		-62		-94		5.10031
303		-118		46		5.10357
323		-97		119		5.10694
-52		-60		77		5.11027
-63		-82		30		5.11346
277		-32		19		5.11661
-108		-91		20		5.11983
-117		-13		35		5.12304
-109		-57		66		5.12635
-81		317		73		5.12966
-55		329		17		5.13301
25		95		74		5.13634
97		89		96		5.13954
-31		10		-125		5.14262
-16		68		112		5.14583
-31		123		100		5.14916
372		-34		66		5.15242
359		-35		108		5.16053
278		-69		111		5.16377
-23		-6		-109		5.16695
121		122		107		5.17026
10		51		-113		5.17349
-101		65		109		5.17671
294		22		-115		5.18001
-60		-76		112		5.18329
90		100		100		5.18668
-15		101		90		5.18991
6		-36		53		5.19316
347		-109		87		5.19632
-43		286		51		5.19958
36		82		55		5.20281
-36		-80		72		5.2061
348		-14		50		5.20947
-125		-25		59		5.21263
-33		293		67		5.21593
308		316		36		5.21903
-1		-20		66		5.22212
291		-66		70		5.22543
358		-49		54		5.22884
-4		62		123		5.23206
285		-98		-77		5.25019
-99		-115		-97		5.25349
-114		62		-89		5.25679
-29		-33		89		5.2601
288		-68		86		5.26337
-12		266		104		5.26654
266		-8		113		5.26979
-4		324		105		5.27296
-126		-85		-101		5.27632
315		83		79		5.27968
263		-80		64		5.28292
381		-31		66		5.28642
337		308		51		5.28968
-56		-29		46		5.29284
268		-55		93		5.29613
-78		317		65		5.29946
109		121		104		5.31799
329		-50		125		5.32125
126		32		107		5.32467
-22		41		-44		5.32798
111		-104		-99		5.33123
-111		-175		-117		5.33446
-51		16		101		5.3378
-50		-36		109		5.34127
-15		-49		105		5.34455
116		-77		67		5.34789
365		-123		61		5.35138
-56		-26		83		5.35461
-70		327		50		5.35789
-86		366		59		5.3611
317		276		106		5.36443
4		-127		-125		5.38877
306		-19		-100		5.39197
108		113		100		5.3952
291		55		-84		5.39846
77		57		-124		5.40188
-21		-27		-99		5.40537
-104		-115		-95		5.40858
318		56		-110		5.41177
275		111		-113		5.4151
-56		-89		-117		5.41838
-55		353		14		5.43764
42		-41		63		5.44108
83		301		46		5.44436
-44		364		34		5.44778
19		312		53		5.45099
-80		293		47		5.45418
25		-89		88		5.4574
80		35		-127		5.46067
98		-114		120		5.46393
67		-127		124		5.46737
-56		-98		109		5.47096
-118		-23		102		5.47422
302		-43		44		5.48746
285		261		58		5.50013
123		27		58		5.50338
-4		-23		53		5.50661
-88		312		-2		5.50991
-108		358		49		5.51316
65		340		9		5.51644
-168		-57		30		5.52006
-59		31		27		5.52325
-50		-51		21		5.52649
-58		-48		57		5.52978
10		-41		98		5.53779
-110		-163		-102		5.54102
-99		-48		125		5.54425
359		-19		-101		5.54746
327		55		120		5.55085
-122		25		-87		5.55404
-17		-86		-51		5.55737
-50		-14		106		5.56069
-107		39		-125		5.56394
289		117		54		5.56722
-60		106		73		5.57038
40		58		84		5.57358
-31		-114		84		5.57696
-49		-122		37		5.58028
-7		-17		24		5.58347
-43		-2		5		5.5869
75		-87		-6		5.59026
-87		100		60		5.59346
58		257		44		5.5969
108		-102		-98		5.61704
-2		-83		126		5.62028
92		-16		106		5.62355
314		-141		-115		5.62687
33		-130		105		5.63013
263		-147		107		5.63334
312		-105		101		5.6368
-38		-82		34		5.6401
-115		97		62		5.64343
33		76		77		5.64732
-86		-53		37		5.65052
270		266		12		5.65371
-113		366		-244		5.65711
28		310		-4		5.66033
-60		282		2		5.66785
-26		-25		45		5.67112
-191		104		31		5.67435
-205		60		27		5.67758
39		34		57		5.68082
-69		-56		-117		5.68406
87		-40		-127		5.68737
-95		-46		-102		5.69062
38		-49		114		5.69399
111		-89		94		5.69734
363		-115		-127		5.70052
-99		-42		91		5.7037
-2		-13		121		5.70693
-17		73		105		5.71033
-101		67		71		5.71357
-42		27		60		5.71688
-8		-91		25		5.72031
273		-46		39		5.72344
-117		-28		25		5.72665
71		-77		27		5.72991
95		348		-29		5.73659
-103		-67		11		5.7398
-167		-36		-5		5.74305
-118		283		46		5.74642
-146		89		37		5.74967
86		57		26		5.75299
-7		28		80		5.75624
-53		37		77		5.75947
2		90		118		5.76279
-57		-103		126		5.7663
-107		-112		101		5.76951
367		-55		102		5.77276
-48		-78		91		5.77603
297		99		72		5.77939
-62		-128		70		5.78275
-18		-127		17		5.78614
-35		110		-16		5.78945
308		-89		5		5.79264
-93		360		-19		5.79582
93		-121		-40		5.79896
-235		308		3		5.80211
36		282		-45		5.80532
-16		303		4		5.80861
-66		-1		1		5.81632
-66		-110		-3		5.81955
120		38		-33		5.8228
372		-28		19		5.8261
-127		-83		-18		5.82936
45		-21		9		5.83257
-96		56		15		5.83593
94		105		46		5.83919
-43		66		35		5.84246
-73		-31		15		5.84574
-107		292		-5		5.84891
81		-71		30		5.85211
-82		81		-23		5.85538
-102		-8		-28		5.85883
-42		116		-23		5.86212
348		-65		-26		5.86543
-118		-70		-38		5.86868
11		-87		-44		5.87187
24		313		-105		5.87505
121		284		-41		5.87826
-86		-12		-58		5.88134
-103		295		-94		5.88462
-128		334		-59		5.88792
-58		257		-97		5.89122
7		-25		-91		5.89797
-84		268		-104		5.9012
-98		282		-31		5.90445
-11		124		-58		5.90768
69		99		-76		5.91093
99		313		-44		5.9143
-196		-59		-48		5.91761
-168		118		-63		5.92084
-67		-117		-34		5.92412
78		-12		-52		5.92746
113		109		-34		5.93064
-34		69		-17		5.93379
2		-100		-84		5.9371
-120		329		-67		5.94035
-93		275		-108		5.94367
-95		-48		-114		5.94717
-7		-64		-69		5.95046
-60		315		-98		5.95365
-125		293		-134		5.95689
-9		-55		-129		5.95999
65		332		-192		5.96316
-46		349		-120		5.96644
-63		-9		-159		5.96966
92		-25		-124		5.97617
99		-49		-110		5.97937
70		-40		-78		5.98258
121		-100		-68		5.98589
37		-127		-53		5.98918
9		116		-69		5.99245
25		-80		-33		5.99568
-9		-65		-104		5.99891
304		56		-79		6.00227
-9		-114		-51		6.00553
40		-48		-81		6.00875
117		-80		-34		6.01196
-113		7		-94		6.01533
266		20		-84		6.01869
312		84		-145		6.02195
47		-101		-125		6.02534
99		37		-92		6.02898
-118		49		-105		6.0321
75		-52		-145		6.03537
-122		-68		-107		6.03854
39		-70		-148		6.04162
-96		-154		-85		6.04493
23		-26		-114		6.04824
75		-200		-54		6.05155
-71		-58		-70		6.07585
117		-56		2		6.0791
-85		-94		-34		6.08231
106		-140		-60		6.08561
-36		-186		-28		6.08892
60		-145		-32		6.09216
66		-98		-65		6.09538
-58		-157		-62		6.09855
371		-62		-38		6.1017
-92		-12		-66		6.10494
-41		-70		-52		6.10808
355		-115		-131		6.11144
289		-30		-103		6.11467
74		-90		-27		6.12519
110		-97		-67		6.1378
104		-87		-21		6.14108
-11		2		13		6.14436
-112		-223		21		6.14764
-91		-145		82		6.15091
-73		-158		87		6.15411
264		-160		87		6.15736
-16		-199		72		6.16077
575		-57		32		6.16415
373		19		2		6.16741
359		63		43		6.17068
-11		267		-231		6.17389
-55		585		-51		6.17721
-104		-111		-21		6.19663
101		368		-42		6.19987
33		318		-47		6.2032
-32		-16		-28		6.20656
331		-35		17		6.20974
-125		259		63		6.21293
311		-13		72		6.21618
-103		-92		97		6.21939
-53		282		121		6.22271
40		-14		104		6.22608
300		119		-127		6.22962
374		-13		94		6.23284
-25		-112		11		6.23609
78		-16		32		6.25635
112		-63		16		6.25979
298		-15		9		6.2631
-54		-84		-26		6.26628
-61		636		20		6.2695
73		530		1		6.27268
66		-72		30		6.27595
-75		-117		79		6.27919
8		-109		35		6.28248
-11		343		48		6.2857
287		294		62		6.28895
-45		-111		118		6.29229
375		-13		91		6.31468
301		333		71		6.31795
379		314		85		6.32126
7		339		72		6.32456
-103		-103		-224		6.32783
-111		339		-3		6.33107
276		-103		27		6.33447
-62		536		-4		6.33774
121		-44		-12		6.34097
-117		-94		21		6.3443
-88		326		20		6.34756
-105		280		8		6.35078
-51		273		31		6.35413
361		271		70		6.35737
321		261		80		6.36095
105		-31		114		6.36429
-73		-53		-93		6.36764
294		45		119		6.37089
302		46		-127		6.37488
299		118		57		6.38634
-26		-93		76		6.38958
272		-77		52		6.39292
-40		-84		46		6.3962
-84		-111		64		6.39955
-59		-84		5		6.40277
-10		272		36		6.40611
270		297		25		6.40936
-112		-89		14		6.41256
118		-34		39		6.41589
-50		-40		42		6.41912
-88		-92		46		6.42252
61		-124		37		6.42589
116		92		47		6.42916
-46		64		28		6.43241
-85		-70		110		6.43575
261		-74		-128		6.44098
-114		103		-115		6.44456
-68		-14		101		6.44782
100		-122		90		6.45101
-38		-134		120		6.45426
283		30		92		6.45744
8		92		68		6.4607
-72		4		67		6.46404
-52		2		121		6.46721
-53		13		88		6.47044
-41		79		55		6.47375
-65		125		34		6.4786
-13		-52		23		6.48174
-44		35		39		6.48497
-95		33		54		6.48822
-32		5		50		6.49395
-92		-92		29		6.49714
-52		68		47		6.50031
-109		-12		52		6.50377
-92		64		38		6.507
380		-5		59		6.51023
-4		45		62		6.5136
-109		-53		92		6.51683
-53		-55		82		6.52013
-29		55		98		6.52354
-57		-240		93		6.5268
-35		32		94		6.53002
358		-245		112		6.5333
259		-38		-125		6.53655
344		-66		88		6.53978
-47		-40		49		6.54308
556		78		64		6.54641
-74		258		14		6.5496
-21		-37		12		6.55295
-88		-20		60		6.55618
26		-104		49		6.55937
260		-78		58		6.56247
-18		-17		23		6.56589
256		-78		42		6.57052
-9		-71		-3		6.57378
-58		-15		69		6.57688
-8		-31		28		6.57995
336		25		52		6.58318
340		96		84		6.58641
322		-256		45		6.58957
-13		-125		111		6.5928
-21		-30		84		6.59603
-69		41		69		6.59929
307		85		86		6.60453
263		3		78		6.60765
258		73		75		6.61081
-13		102		101		6.6141
-55		44		47		6.61734
74		61		46		6.62066
-107		34		37		6.62399
100		11		45		6.62719
-111		54		79		6.63049
-123		126		51		6.63394
-90		48		101		6.63741
-53		-5		84		6.6407
375		29		-1		6.64393
-90		7		89		6.64709
356		-107		38		6.65023
87		-72		22		6.65354
100		316		37		6.65679
64		-42		56		6.66003
-122		69		29		6.66344
-74		40		99		6.66685
-23		69		65		6.66996
-46		78		71		6.67312
-94		31		75		6.6763
110		-34		85		6.67947
34		-14		78		6.68275
-71		-111		89		6.68586
6		16		76		6.68914
318		-42		106		6.69235
266		-80		83		6.69568
-68		115		58		6.71453
-118		59		27		6.71784
-121		79		24		6.72119
350		100		8		6.72451
-66		-99		36		6.72774
99		-71		39		6.73089
-118		65		68		6.73412
53		125		57		6.73738
39		34		59		6.74066
40		78		72		6.74395
120		-22		103		6.74725
-117		34		103		6.75037
-95		-252		104		6.75353
345		53		58		6.75668
12		-79		108		6.7598
-71		-28		96		6.76303
118		-234		100		6.76624
92		41		28		6.76973
365		-29		79		6.79321
344		-108		34		6.79651
295		-46		53		6.79966
-49		-124		43		6.80297
60		-78		32		6.8063
-61		-116		58		6.80964
116		117		9		6.81307
-68		112		64		6.81623
278		52		31		6.81932
-85		16		41		6.8226
-22		-255		109		6.82584
-12		53		61		6.82908
31		-63		91		6.84555
-55		-195		104		6.84877
67		-46		88		6.85211
-15		-83		111		6.85535
294		-75		92		6.85864
-17		67		100		6.86181
313		1		121		6.86509
257		90		43		6.86835
269		106		58		6.87173
283		-3		36		6.8752
-11		-33		27		6.87841
290		-106		36		6.88152
-74		-15		12		6.88475
-78		276		33		6.88812
-9		-14		10		6.89134
-56		113		82		6.90246
106		106		96		6.91485
-45		28		96		6.91816
-20		-32		-101		6.92143
-121		8		93		6.92471
382		-4		95		6.92794
365		40		80		6.93117
-78		97		60		6.9345
512		-37		29		6.93787
-34		281		52		6.9412
-78		301		29		6.94443
-60		343		-28		6.94776
-60		382		34		6.95101
52		-3		52		6.95423
79		-71		79		6.97377
304		32		64		6.97701
-73		122		-128		6.98046
360		-12		107		6.98366
-103		-103		84		6.98692
288		101		101		6.99005
-77		-126		91		6.99337
354		-112		104		6.99658
-34		-85		43		6.99986
-114		-21		68		7.00312
345		323		52		7.00638
269		336		-231		7.0097
267		325		-7		7.01295
-62		20		66		7.0332
-16		280		35		7.03657
117		-22		67		7.03985
-71		-59		28		7.04315
-45		-20		-4		7.04645
-52		-33		68		7.04964
-56		-78		84		7.05287
61		-64		97		7.05613
-111		116		105		7.05953
-85		94		45		7.06309
-37		-124		86		7.06637
-74		-118		93		7.06962
-48		-21		31		7.0729
-2		-4		37		7.09333
66		-52		58		7.0966
-25		-107		13		7.10039
314		-41		19		7.10368
-103		-53		21		7.10698
1		288		7		7.11027
122		-48		31		7.11352
-100		-106		5		7.11675
-59		-53		-2		7.12011
277		-126		-10		7.1235
-62		68		40		7.12678
26		39		52		7.13002
53		-17		110		7.14167
-91		-5		85		7.1541
-109		25		63		7.15742
-67		-241		65		7.16067
-109		49		30		7.16389
-21		89		67		7.16718
-101		-98		36		7.17041
-102		-105		63		7.17381
266		42		38		7.1775
-71		-116		-27		7.18066
327		-128		-1		7.18398
368		-70		9		7.18728
-101		-46		56		7.19051
-83		-28		-7		7.21357
-65		-23		28		7.21678
292		-47		89		7.22007
94		42		52		7.22336
-121		-80		105		7.22662
-52		-173		87		7.22995
93		-147		56		7.23317
-2		-120		88		7.23645
-58		56		58		7.23968
39		-6		12		7.24306
26		62		38		7.26281
32		77		10		7.26604
-10		57		4		7.26942
97		29		30		7.27278
-81		-75		13		7.27598
-45		6		16		7.27918
-33		22		57		7.28245
-72		58		44		7.28585
17		43		34		7.28918
-26		12		70		7.29262
74		-42		8		7.29588
95		-113		46		7.2991
-16		-109		55		7.32313
22		-109		72		7.32637
69		-70		36		7.32969
-41		346		-6		7.33302
287		350		26		7.3366
-82		336		20		7.33979
-68		-112		-252		7.34295
-72		356		11		7.34625
-88		298		39		7.34956
109		56		44		7.361
109		56		93		7.37357
-68		-230		116		7.37688
-32		-102		76		7.38042
-40		-68		120		7.38363
-45		55		77		7.3868
272		-121		68		7.39006
545		-103		27		7.3934
342		-44		54		7.39671
-78		-54		3		7.40033
-14		256		-24		7.40364
-56		300		-76		7.40685
279		365		-14		7.41277
307		316		-22		7.41598
73		-123		-29		7.41923
123		330		38		7.4225
90		11		31		7.42565
64		105		72		7.42905
-3		-90		64		7.43239
61		90		100		7.43561
19		68		-99		7.43892
-87		-111		-117		7.4423
74		-22		-119		7.44551
-69		-22		119		7.44865
306		-153		115		7.4519
518		-168		-118		7.45513
344		-99		-111		7.45849
362		-44		121		7.46178
299		3		94		7.46509
-20		53		50		7.46835
-105		-120		67		7.47159
256		339		-12		7.47488
63		314		-8		7.48235
107		271		-64		7.48558
-64		292		-67		7.48884
-57		284		9		7.49205
-83		359		-255		7.49531
-90		332		57		7.49851
-121		-83		61		7.50179
-60		58		59		7.50502
-31		-12		82		7.50829
271		2		72		7.51159
370		-229		-127		7.51476
357		-86		-102		7.51792
-93		19		113		7.52123
342		83		-121		7.52444
-44		34		77		7.52773
-3		-55		125		7.53109
-13		69		107		7.53428
-107		-70		91		7.53751
105		-27		65		7.54078
113		-53		48		7.54402
125		282		56		7.54723
84		333		28		7.5505
284		287		33		7.56022
-118		-53		54		7.57284
60		-45		95		7.57609
366		101		105		7.57944
355		-40		26		7.58265
-120		-103		73		7.58597
-120		-99		65		7.58917
-118		-48		81		7.5924
20		107		-124		7.59565
-42		-82		35		7.59893
270		268		64		7.60237
-65		264		76		7.60561
-10		-82		-125		7.60873
-29		124		100		7.61194
-87		-111		43		7.6152
-47		-43		33		7.61842
-96		-9		87		7.6217
-107		106		74		7.64101
92		-65		79		7.64427
310		100		122		7.64764
-42		-87		95		7.65095
-29		-71		108		7.65419
-20		-97		70		7.65743
-58		112		30		7.66068
-99		-34		74		7.66388
-103		-58		53		7.66715
48		-69		55		7.67038
-33		-60		47		7.67364
-111		-89		56		7.67686
-24		-66		52		7.68012
34		-36		82		7.68335
124		116		-128		7.69128
-2		-42		72		7.69453
-10		-53		67		7.69775
-84		-96		98		7.701
-45		91		82		7.70427
-16		77		123		7.7075
300		-20		123		7.71079
377		-25		98		7.71406
-2		-22		20		7.71733
344		96		76		7.72064
-43		-85		97		7.72388
-65		-87		108		7.72714
-52		-126		-128		7.73039
-12		-127		51		7.73362
372		-39		70		7.7369
89		-31		21		7.74025
-14		-70		32		7.74337
-38		-10		70		7.74657
-108		-57		87		7.74981
-115		-35		91		7.75315
295		-90		62		7.76047
-19		102		111		7.76373
285		-69		81		7.76709
1		52		70		7.77041
308		118		113		7.77373
337		65		87		7.77707
268		19		76		7.78039
308		-229		70		7.78368
-57		-84		103		7.78689
345		-10		109		7.79018
-121		120		105		7.79334
570		71		40		7.79659
-58		-74		48		7.79986
376		-119		86		7.80312
290		-65		66		7.80638
-17		287		63		7.80975
-44		-69		23		7.81312
-88		-107		27		7.81628
319		127		59		7.81941
25		273		38		7.82254
50		13		38		7.82576
84		110		69		7.82911
111		-59		110		7.83241
339		54		90		7.85117
