 X		Y		Z		Time[us]
-83		-48		-59		6.98775
-3		-60		-44		7.01221
-99		-74		-102		7.01875
-207		-51		-41		7.02493
-139		-67		-3547		7.03143
-78		-3518		-4		7.03815
-100		-3518		-3562		7.04966
-511		-3532		-3530		7.05587
-157		-103		-76		7.0623
-16		-3532		-3537		7.06875
-210		-121		-2951		7.07507
-449		-3022		-123		7.08136
-732		-3256		-49		7.08783
-160		-113		-3560		7.09461
-112		-39		-3828		7.10103
-436		-10		-3463		7.11189
-74		-54		-3237		7.11818
-77		-3563		-34		7.12457
-385		-3822		-3727		7.13096
66		-85		-118		7.13733
-210		-98		-3460		7.1437
-510		-107		-112		7.15
-46		-3715		-71		7.15652
-193		-3800		-44		7.16316
-688		-88		-3756		7.18999
-648		-47		-88		7.19638
-418		-4008		-91		7.20284
-112		-91		-4060		7.20921
-91		-112		-3980		7.21593
-51		-4027		-4061		7.22233
-82		-4058		-3986		7.22884
-718		-3829		-3799		7.24163
-86		-25		-115		7.24792
-3		-75		-3760		7.25433
-107		-3465		-123		7.26068
-14		-111		-3514		7.26711
-987		-22		-3973		7.27337
-4		-103		-4073		7.27989
-52		-3500		-116		7.28645
-26		-3539		-36		7.293
-69		-92		-84		7.29921
-52		-23		-104		7.30553
-122		-87		-3726		7.31192
-71		-3283		-2984		7.31835
-14		-20		-3230		7.32472
-112		-3245		-31		7.33334
-955		-3792		-35		7.33964
-79		-9		-82		7.34602
-34		-41		-75		7.3523
-1022		-3245		-3215		7.35878
-94		-3202		-3201		7.36509
-966		-102		-3751		7.3714
-925		-3582		-125		7.37798
-43		-45		-64		7.38439
-106		-3217		-111		7.39069
-103		-3226		-3275		7.39699
-59		-3580		-3567		7.40336
-723		-15		-53		7.40976
-690		-3265		-71		7.41603
-1013		-3301		-31		7.42232
-97		-110		-3998		7.42841
-994		-104		-4084		7.43475
-76		-3556		-3780		7.44322
-126		-16		-3810		7.45171
-121		-117		-8		7.45805
-933		-3724		-30		7.46436
-22		-3744		-13		7.47087
-93		-59		-3811		7.47715
-926		-3758		-3744		7.48361
-965		-3786		-3735		7.48976
-56		-5		-106		7.49646
-644		-3769		-99		7.50291
-111		-111		-3493		7.50913
-36		-101		-3470		7.51552
-958		-107		-37		7.54096
-33		-64		-42		7.54739
-75		-14		-117		7.55388
-1255		-3509		-23		7.56033
-905		-3571		-58		7.56663
-931		-109		-3770		7.58916
-14		-4042		-4064		7.59562
-939		-3750		-3755		7.60182
-79		-35		-4091		7.60829
-27		-3758		-3716		7.61471
-77		-3749		-3734		7.62128
-28		-25		-50		7.62769
-492		-3786		-3987		7.63852
-119		-69		-35		7.64492
-88		-3735		-23		7.65151
-89		-58		-121		7.65811
-495		-3754		-13		7.66434
-660		-3538		-22		7.67071
-660		-3486		-4075		7.67686
-662		-3994		-4065		7.68328
-752		-113		-3977		7.68968
-44		-104		-3801		7.69612
-82		-4250		-34		7.70755
-116		-4288		-90		7.71411
-28		-4290		-49		7.72062
95		-63		-4244		7.72763
-102		-113		-4003		7.73406
383		-46		-59		7.74056
-84		-57		-71		7.74665
-7		-3812		-3767		7.75307
-23		-3734		-96		7.75948
-66		-102		-4064		7.76646
-38		-20		-4337		7.7726
358		-98		-4250		7.7789
-50		-4225		-118		7.78529
-123		-51		-3		7.81171
-103		-4317		-4250		7.81797
-36		-4591		-8		7.82438
309		-75		-73		7.83096
2		-4306		-4279		7.83728
-41		-114		-106		7.86209
-146		-4747		-63		7.86839
-21		-4835		-24		7.87493
-103		-97		-37		7.88173
-96		-4295		-125		7.90873
-61		-23		-116		7.915
-762		-4227		-55		7.92139
-668		-3729		-3825		7.92816
-674		-4245		-21		7.93917
-683		-64		-4487		7.94565
-75		-51		-4584		7.95202
-66		-11		-3973		7.95846
-49		-4266		-4318		7.96487
-682		-6		-101		7.97125
-103		-4503		-122		7.97765
-980		-4547		-22		7.9843
-45		-4333		-4299		8.00813
-119		-111		-87		8.01446
-57		-4606		-4557		8.02072
-76		-128		-65		8.02706
-46		-4346		-4335		8.03355
-118		-15		-4340		8.04021
-417		-55		-107		8.05165
-35		-73		-105		8.05799
-906		-4299		-91		8.06432
-64		-4290		-4317		8.07061
-91		-20		-23		8.07696
-733		-4505		-4834		8.08329
-659		-5017		-113		8.08993
-42		-94		-4857		8.09646
-22		-5327		-96		8.11935
-124		-5366		-29		8.12567
-729		-5266		-55		8.13196
-126		-48		-111		8.13848
-946		-88		-5104		8.14492
-969		-40		-58		8.15124
-43		-19		-77		8.1604
-126		-4996		-120		8.1667
-690		-42		-4863		8.17305
-101		-39		-45		8.17938
-1015		-4336		-104		8.18575
-51		-46		-4596		8.19203
-119		-122		-4007		8.19827
-926		-58		-3580		8.20477
-61		-3289		-24		8.21132
-61		-47		-3715		8.23759
-1227		-25		-4007		8.24405
-1238		-4022		-113		8.25056
-122		-3979		-15		8.25707
-1008		-4001		-28		8.26344
-36		-3970		-55		8.28857
-1194		-51		-4509		8.29498
-1226		-74		-64		8.3013
-1		-4229		-64		8.30778
-70		-45		-99		8.31418
-78		-45		-4317		8.3408
-740		-39		-4008		8.34717
-458		-3721		-90		8.35392
-118		-4070		-30		8.36028
-389		-4264		-4300		8.37174
-500		-15		-4332		8.37807
-28		-120		-28		8.38443
-39		-3743		-52		8.39077
-36		-4225		-4337		8.39704
-420		-11		-110		8.40336
314		-3526		-3487		8.40989
305		-69		-3458		8.41657
97		-98		-3505		8.44013
-62		-3777		-91		8.44671
-142		-3560		-61		8.4529
-152		-94		-105		8.45974
9		-119		-3458		8.46646
-15		-85		-4091		8.47724
-77		-42		-27		8.48361
-28		-4		-68		8.49004
-56		-120		-82		8.49653
113		-48		-3575		8.50279
-51		-61		-3261		8.50932
291		-3724		-3751		8.51573
-109		-3535		-3807		8.52226
1		-4044		-71		8.52901
529		-3777		-3730		8.53945
-125		-88		-3577		8.5457
598		-17		-40		8.55202
-87		-3307		-3267		8.55842
-46		-3297		-3326		8.5647
-110		-3790		-3797		8.57119
296		-3300		-99		8.57747
-82		-3276		-123		8.58396
631		-19		-44		8.59042
601		-11		-38		8.60621
-81		-1946		-8		8.62173
891		-60		-48		8.62794
-32		-83		-1720		8.63431
-37		-1698		-24		8.64081
-52		-14		-14		8.64717
843		-114		-10		8.67034
-92		-66		-30		8.6767
-11		-2760		-45		8.68311
-191		-2788		-66		8.68968
-398		-51		-46		8.69622
-167		-42		-2296		8.70273
-202		-110		-3241		8.70891
-70		-79		-17		8.71536
-104		-30		-128		8.72165
-29		-84		-3041		8.72808
513		-3072		-110		8.73439
-41		-3238		-3247		8.74071
80		-2744		-44		8.74718
-128		-2447		-126		8.75405
-47		-2813		-7		8.76062
-103		-122		-2484		8.77044
277		-8		-19		8.77693
-162		-2549		-125		8.7832
-59		-1974		-2221		8.78976
102		-1677		-39		8.79618
-16		-1768		-1697		8.80241
339		-98		-24		8.80897
274		-27		-1744		8.81553
-43		-109		-87		8.82207
-101		-1742		-1692		8.84809
-33		-67		-128		8.85446
-85		-62		-2514		8.86083
-74		-123		-63		8.86718
126		-32		-57		8.87351
-108		-87		-2037		8.89802
-170		-127		-2266		8.90435
-78		-114		-13		8.91083
-658		-22		-2302		8.91755
-74		-29		-110		8.92587
-407		-1778		-1792		8.93242
-50		-933		-78		8.93873
-408		-22		-1534		8.94515
-477		-126		-117		8.95163
-2		-692		-685		8.95818
-65		-713		-688		8.96448
-92		-911		-951		8.97082
44		-112		-1159		8.97733
33		-692		-648		8.98392
-45		-38		-706		8.99044
-46		-974		-91		8.99658
-55		-703		-755		9.00277
-56		-81		-15		9.00914
-112		-79		-418		9.01554
-74		-467		-457		9.02187
-115		-80		-61		9.02836
-162		-223		-209		9.0346
-92		-55		-407		9.04103
256		-31		-12		9.04762
-490		-55		-3		9.06527
-101		-233		-115		9.08106
-1		-143		-135		9.08744
-95		-439		-18		9.09383
-36		-66		-17		9.10009
-505		-489		-458		9.11093
-174		-149		-204		9.11729
-206		-152		-135		9.12362
-100		-47		-64		9.13
-938		-55		4		9.1364
-100		-34		-6		9.14277
-1213		-140		-27		9.14907
-102		-198		-79		9.15557
-2020		-32		-20		9.16215
-73		371		274		9.16861
-756		-69		-54		9.17474
-711		-41		260		9.18116
-1228		54		-74		9.18988
-44		-40		39		9.19626
-1512		-170		-91		9.20266
-2195		110		8		9.20917
-2502		73		-123		9.21544
-2698		-99		527		9.22174
-42		-79		554		9.2281
-29		112		119		9.23467
-2476		-38		613		9.24118
-2291		41		-20		9.2647
-46		-25		-109		9.27122
-80		-124		-35		9.27765
-3069		-71		17		9.284
-97		-58		-193		9.29053
-30		-65		288		9.2972
-2752		517		606		9.30848
-10		-120		622		9.31487
-59		-26		615		9.32117
-2298		1038		-90		9.32772
-2479		-39		-98		9.33401
-2262		1099		-77		9.34021
-2201		-42		1607		9.34674
-52		1653		1880		9.35332
-2021		1403		1308		9.37612
-1756		-55		-29		9.38263
-92		-36		-90		9.38891
-1475		-89		-81		9.39527
-93		803		-16		9.4018
-1427		770		773		9.40848
-1258		599		554		9.41865
-1211		-97		-102		9.425
-996		-31		41		9.43144
-684		-107		44		9.43789
-2		45		-733		9.44432
-1214		-13		-767		9.45058
-110		-664		-84		9.45702
-119		-96		-25		9.46361
-2019		-2445		-13		9.48496
-92		-125		-4		9.49134
-108		-231		-220		9.49766
-66		-4		-1239		9.50385
-454		-9		-10		9.51034
-39		-252		-130		9.51692
-967		-677		-135		9.52528
-65		-85		-105		9.53144
-1189		-30		-14		9.53805
-75		-38		-122		9.54464
-79		-60		-400		9.55094
-141		-106		-122		9.55729
85		-3		54		9.56348
-47		567		-109		9.57012
-80		-40		39		9.57693
34		1069		-97		9.60426
-210		1335		-126		9.61071
-473		-70		2080		9.61734
-205		2068		-36		9.6237
-24		1583		1592		9.63007
-108		1802		1913		9.63863
-233		1554		1642		9.64505
-94		-61		1338		9.65138
-680		-22		1311		9.65792
-460		-78		1906		9.66418
-97		1326		-50		9.67072
83		-75		1363		9.6772
-57		-24		836		9.68403
127		1078		1097		9.69068
-8		873		-122		9.69698
-39		-83		1074		9.70314
-1		851		887		9.70941
25		1325		-28		9.71585
-57		-47		-71		9.72213
-70		-68		-2		9.72867
-745		1392		-27		9.73492
-493		1879		-57		9.74127
-674		1642		-46		9.74782
-691		-107		1579		9.7541
-75		1570		-20		9.77818
-76		-38		-30		9.78485
-1156		-87		-85		9.79126
-922		1901		1348		9.79777
-715		785		-5		9.80431
-76		-64		1126		9.81082
-118		-11		825		9.81712
-83		1376		1334		9.82336
-60		1284		1395		9.82966
-117		-124		-46		9.84473
-85		1126		-31		9.85106
-1185		-114		-114		9.85755
-1190		-68		1113		9.86416
-1446		-44		-97		9.87056
-948		1582		1558		9.87705
-760		-33		1355		9.88365
-1767		-35		1648		9.89002
-1446		-102		-69		9.89651
-101		-55		-108		9.9029
-1473		-31		1840		9.90943
-1504		1844		-118		9.91568
-116		-63		2308		9.92215
-1536		-115		-46		9.92864
-113		-63		-6		9.93878
-1508		-57		-55		9.94528
-60		-38		2670		9.95156
-926		3085		3079		9.95784
-28		2591		-17		9.964
-1193		1630		1604		9.97041
-1455		-15		1097		9.97682
-1501		-23		-61		9.98317
-1696		2094		-99		9.98948
-14		1878		1892		9.99577
-34		-17		1899		10.0021
-1671		-43		-27		10.0087
-23		2051		2103		10.0151
-1445		1846		-109		10.0216
-1469		2305		-54		10.0278
-52		2155		2075		10.0343
-84		-57		-54		10.0458
-32		-22		1577		10.0521
-40		1861		1851		10.0584
-81		-43		2141		10.0648
-1205		-90		1887		10.0714
-761		-24		-73		10.078
-1014		1852		1815		10.0847
-749		2085		2151		10.0914
-920		1605		-31		10.0977
-103		1874		1560		10.1042
-58		-64		-18		10.1269
-1021		-50		-56		10.1334
-13		-59		1337		10.1396
-1495		-19		-53		10.1462
-1498		1832		1837		10.1528
-1754		1560		1551		10.1593
-1718		-74		1293		10.1677
-21		1888		-60		10.1742
-2214		2089		2163		10.1806
-2290		2169		-59		10.187
-116		-35		2887		10.1933
-2193		-120		-126		10.1996
-1924		3115		-83		10.2062
-2		3100		2638		10.2129
-77		2829		2851		10.2194
-1958		-97		-93		10.2446
-1714		-90		2891		10.2509
-11		-38		2578		10.2573
-1777		2632		-83		10.2639
-5		2106		2064		10.2707
-55		-83		-61		10.2831
-125		-3		1896		10.2986
-89		2329		-57		10.305
-21		-41		1796		10.3115
-674		-14		1810		10.318
-460		1834		1837		10.3246
-65		1618		1568		10.3311
32		1903		1835		10.3376
364		-91		1893		10.3474
369		-44		-102		10.3538
-93		1546		1647		10.3602
-41		1865		1897		10.3667
367		1836		1867		10.3729
796		-77		1553		10.3793
809		-120		-28		10.3859
-36		1087		-107		10.3926
378		1141		1113		10.3989
-121		-34		-55		10.4053
-17		1107		-89		10.4115
-111		1330		1374		10.4179
-84		-43		1316		10.4245
-197		1586		1602		10.4308
-161		1123		-28		10.4373
-74		1053		-9		10.4441
-122		814		-14		10.4506
-19		833		885		10.457
-77		-111		874		10.4634
-104		1056		-90		10.4696
-72		-112		1140		10.4759
-92		1087		-117		10.4823
-662		-109		-62		10.4887
-84		-88		-91		10.4951
-1461		1558		-120		10.5015
-998		1814		-120		10.5076
-105		-1		-47		10.514
-29		-100		-4		10.5205
-67		2076		-125		10.527
-36		1798		1838		10.5377
-1684		-92		1820		10.5442
-58		2120		-93		10.5506
-1166		1850		-31		10.557
-1160		2083		2148		10.5633
-1171		2392		2329		10.5696
-1519		-23		-41		10.5761
-1272		-42		-77		10.5828
-2		-118		1320		10.5895
-485		1578		-34		10.6108
-761		1604		-103		10.617
-76		1588		-126		10.6236
-1017		-61		-61		10.6302
-72		1336		1313		10.6369
-456		1388		-21		10.6431
-194		1050		1026		10.6503
-122		-71		604		10.6565
-129		-108		-101		10.6721
-67		-59		-33		10.6879
-126		-88		-20		10.6943
-94		-61		-43		10.7009
-51		618		-23		10.7077
95		-26		-18		10.714
107		-38		1635		10.7358
5		1566		1576		10.7423
257		2166		-12		10.7487
-23		-4		2154		10.7551
-58		2076		2403		10.7616
90		-110		-97		10.7681
-10		-33		2631		10.7744
-61		-27		2370		10.7805
-131		2358		-23		10.7869
-20		2866		-89		10.7934
576		-125		2650		10.7997
377		2352		2337		10.8061
-11		-55		-6		10.8125
268		-118		2161		10.8189
73		-12		2135		10.8254
-140		2391		-19		10.8318
-32		-97		-62		10.8379
-46		2050		-121		10.8444
602		-17		1334		10.8508
-91		-96		-29		10.8572
-39		814		840		10.8635
8		-5		-65		10.8699
-112		-59		-93		10.8762
257		772		-62		10.8827
316		-39		-99		10.8893
-115		568		586		10.9018
-70		783		-32		10.9176
108		618		881		10.9241
297		828		803		10.9303
67		-58		541		10.9371
-58		-45		-34		10.9438
269		1635		-117		10.9525
-101		-115		1622		10.9589
-31		-52		1372		10.9653
-48		-43		-78		10.9716
19		-58		2361		10.9779
308		-45		-124		10.9843
116		-80		2160		10.9906
348		-83		2320		10.997
4		2613		2562		11.004
-32		2635		2666		11.0107
41		2849		-111		11.0335
-73		3091		3082		11.0399
-79		-53		2679		11.0461
-121		2577		-24		11.0524
587		-6		-33		11.0589
-128		-3		-57		11.0656
581		-112		2871		11.0758
615		-31		2625		11.0822
84		-90		2613		11.0887
-42		2331		2305		11.0952
57		1797		-88		11.1016
-106		-45		1888		11.1079
92		2086		-89		11.1144
68		-15		-115		11.1209
1091		-31		-112		11.1318
1380		-81		1372		11.1382
859		781		849		11.1446
-151		-44		-39		11.1509
-2		-33		-120		11.1575
-69		-86		-3		11.1639
-481		1604		1611		11.1701
-23		-102		2665		11.1766
271		2649		2614		11.1834
808		-60		-30		11.19
-85		2880		2626		11.2059
-41		-36		-58		11.2124
-57		-56		-17		11.2192
-433		3447		3403		11.227
286		-65		3346		11.2331
295		3355		-8		11.2392
112		3367		-17		11.2456
-23		-38		-52		11.252
265		2921		-127		11.2615
81		-13		-15		11.2679
105		-14		-95		11.2744
-171		2932		-80		11.281
41		2817		2397		11.2873
-65		2050		2058		11.2937
-179		2161		-115		11.3
-22		-33		-75		11.3065
-256		-86		2564		11.3131
42		-70		-8		11.3234
290		-63		2677		11.3297
-48		2879		2892		11.3362
-97		-35		-91		11.3426
-57		-26		2663		11.349
625		-102		2586		11.3553
521		2918		-94		11.3617
312		2654		2672		11.3682
11		-68		2644		11.3746
880		2568		-29		11.3954
768		-12		2114		11.4019
-5		1875		-113		11.4082
1030		1898		1900		11.4146
789		2108		-69		11.4213
-111		-37		-85		11.4282
-123		-87		1313		11.4354
-117		-36		-90		11.4418
639		-47		1144		11.457
-27		-30		-55		11.4634
-81		-29		-95		11.4702
-77		1571		1596		11.4794
-12		-90		1284		11.486
-115		1616		-78		11.4935
318		1361		1318		11.5007
596		2066		-112		11.5084
-117		-6		1610		11.5159
-88		-104		-14		11.5231
-52		1799		-45		11.5293
869		-116		1539		11.5364
870		1830		-90		11.5441
1034		-109		-30		11.5579
1074		1802		2062		11.5644
-6		1356		-74		11.571
1386		561		320		11.5788
1865		-94		637		11.5852
-69		-61		-65		11.5919
-82		-58		-109		11.5991
-62		-71		622		11.6053
1319		-32		368		11.6116
-95		-74		-86		11.618
-22		302		-49		11.6248
-53		-6		-89		11.635
1637		590		616		11.6418
2097		1102		-16		11.6484
-4		-111		1054		11.6547
-43		1328		-94		11.6619
-4		1598		1581		11.6687
1815		1588		-72		11.6788
1543		-5		2315		11.6855
-67		-61		2146		11.6932
-60		1834		-122		11.7003
578		1860		2080		11.708
601		-121		-65		11.7157
-80		1377		1380		11.7235
854		779		-70		11.7309
-16		1092		1056		11.7437
-1		340		620		11.7504
-41		-20		-230		11.7567
-51		-491		-466		11.7634
553		-120		-100		11.7737
638		-402		-31		11.7802
317		-25		-252		11.7865
-24		-13		-127		11.7927
541		-64		-53		11.7997
1145		-97		-16		11.8067
-116		-217		-199		11.8132
2067		-466		-405		11.8302
1799		-81		-466		11.8376
1116		262		321		11.8441
-35		1324		1354		11.8511
1330		1094		-73		11.86
-70		1085		1111		11.8664
-21		637		630		11.8725
-103		-81		1350		11.8797
-16		826		-85		11.8858
-30		1043		567		11.8934
1309		73		38		11.9025
-43		271		316		11.9088
-63		-16		1059		11.9155
-34		1114		-63		11.9221
29		527		561		11.9285
-97		49		7		11.9355
-67		834		776		11.9451
887		-114		-95		11.9515
878		-69		-98		11.9591
-3		-97		886		11.9663
-88		1037		-22		11.9737
-92		1562		-19		11.9813
771		-10		-102		11.9889
-23		2687		1841		11.9966
-37		1573		1654		12.0049
-114		-75		634		12.0113
-34		-83		-20		12.0179
-96		574		-117		12.0244
2423		819		-11		12.031
2088		-4		-124		12.0375
-31		-83		-69		12.0483
782		-70		-81		12.055
-84		328		284		12.0629
-41		-77		-4		12.071
2864		10		61		12.0786
2868		-18		72		12.0848
-40		-223		-48		12.0923
-43		-118		-51		12.0997
-25		-69		-100		12.1071
2373		-50		-11		12.1144
-57		-672		-679		12.1219
2374		108		-108		12.1282
-119		-666		-63		12.137
2408		-13		-659		12.1468
2568		-503		-87		12.1531
-5		-101		-5		12.1596
-7		-207		-12		12.1664
2080		-701		-82		12.1728
2061		-687		-93		12.1795
-69		-1277		-113		12.1882
2091		-114		-650		12.1948
2619		-55		-55		12.2021
-84		-1175		-31		12.2087
1912		-81		-113		12.2155
1659		-95		-908		12.2234
1313		-50		-79		12.2311
1547		-100		-1195		12.2385
2153		-112		-24		12.246
-79		-1206		-20		12.2536
2332		-1214		-982		12.261
-61		-766		-741		12.2687
1576		-45		-919		12.2767
-63		-649		-30		12.2909
-75		-1006		-938		12.2976
-118		-1240		-120		12.3045
-50		-1515		-52		12.3108
-10		-1437		-80		12.3173
1646		-1486		-96		12.3239
-118		-943		-974		12.3303
-81		-126		-114		12.337
2655		-1448		-28		12.3434
-93		-6		-103		12.3498
1624		-966		-78		12.3565
-15		-111		-1227		12.3636
2163		-104		-112		12.3702
2139		-1252		-80		12.3777
-24		-1159		-1251		12.3844
-25		-58		-69		12.3916
1840		-106		-1454		12.3993
2356		-54		-1983		12.407
2818		-1974		-1724		12.4146
-37		-120		-1990		12.4234
2127		-63		-38		12.4299
2431		-2551		-52		12.4403
-20		-71		-2458		12.4467
2589		-2253		-2258		12.4544
-90		-1675		-1248		12.4619
-61		-981		-914		12.4698
-66		-1158		-1278		12.479
-111		-43		-12		12.4859
3081		-167		-106		12.4932
3083		-457		-27		12.501
2685		-489		-414		12.5085
2837		-1020		-119		12.516
-105		-77		-748		12.5233
-122		-107		-755		12.5306
-36		-468		-118		12.5383
-87		-1252		-1237		12.5455
-98		-44		-88		12.5517
-115		-1477		-1458		12.5579
2580		-1714		-119		12.565
2608		-82		-10		12.5724
-16		-80		-128		12.5904
2638		-22		-44		12.5969
-29		-99		-2034		12.6037
3418		-73		-22		12.6141
3669		-1490		-1523		12.6204
2869		-923		-1017		12.6266
2602		-32		-49		12.6328
3074		-63		-706		12.6391
3449		-45		-981		12.6454
2680		-74		-482		12.6587
-17		-128		-18		12.6746
2914		-719		-724		12.6811
-75		-28		-462		12.6875
2401		520		542		12.6939
2906		7		-35		12.7006
2858		-39		-20		12.707
-124		-918		-105		12.7132
-15		-494		-410		12.7197
-103		-242		-2		12.7262
-47		-83		-489		12.7326
1356		-69		-974		12.7417
1391		-657		-5		12.7478
1574		-185		-161		12.7541
2074		69		-45		12.7603
2075		-61		-1		12.7667
2318		88		25		12.7922
1819		-6		-53		12.799
-72		-67		-422		12.8056
-76		-45		-72		12.8121
-83		-9		110		12.8398
2412		382		-81		12.8461
-71		-102		-122		12.8529
2431		-98		-463		12.8593
2359		-155		-6		12.8815
2651		-714		-728		12.8881
1896		-438		-507		12.8944
1098		-673		-69		12.9009
1379		-24		-466		12.9073
2616		-71		-1534		12.914
-99		-1477		-1479		12.9202
-113		-97		-1507		12.9265
-38		-100		-1437		12.9329
-58		-67		-1255		12.9391
1818		-71		-1738		12.9456
1800		-1702		-32		12.9519
-94		-111		-1192		12.9582
-103		-123		-4		12.9649
2356		-2		-29		12.9716
-24		-1734		-1992		12.978
1863		-1		-18		12.9842
-121		-1491		-1445		12.991
-49		-946		-99		12.9973
-15		-128		-1674		13.0039
1895		-1713		-47		13.0121
1087		-20		-41		13.0183
1293		-51		-72		13.0244
1648		-9		-953		13.0307
2581		-2045		-1987		13.0368
-107		-118		-60		13.0435
-74		-2693		-2705		13.071
-30		-2516		-2491		13.0776
536		-117		-2185		13.0845
1324		-2189		-79		13.091
-97		-3243		-64		13.0987
2105		-112		-2481		13.1049
1547		-2209		-40		13.1115
1032		-13		-2512		13.1179
-118		-2434		-83		13.1243
1847		-2957		-114		13.1307
1631		-2202		-95		13.137
-90		-1723		-18		13.1435
-56		-105		-1225		13.1502
-106		-1167		-111		13.1568
1597		-75		-66		13.1724
-24		-93		-125		13.179
1367		-734		-54		13.1858
-118		-65		-127		13.2032
-108		-1535		-1428		13.2096
1578		-2038		-13		13.2189
-8		-34		-2030		13.2254
1377		-1674		-36		13.2318
-103		-2235		-100		13.2382
-51		-80		-59		13.2446
1834		-2276		-43		13.2512
-88		-92		-10		13.2575
-43		-1932		-104		13.2641
1646		-72		-40		13.2707
1634		-1988		-82		13.2769
1647		-1701		-1740		13.2831
1617		-1766		-36		13.2895
-123		-16		-96		13.2959
-9		-1922		-11		13.3025
1603		-120		-1926		13.3089
-23		-1684		-82		13.3152
-9		-1442		-124		13.3218
-25		-1952		-72		13.3284
-55		-2016		-87		13.3354
-74		-113		-1448		13.3573
-38		-62		-1764		13.3639
-110		-1258		-1201		13.3703
-66		-124		-107		13.3765
1565		-689		-757		13.3831
1796		-1499		-1516		13.3895
-97		-1179		-1510		13.3962
-19		-1463		-1530		13.4214
-87		-1232		-75		13.4279
-84		-114		-111		13.4343
792		-54		-20		13.4411
1299		-78		-16		13.4671
-44		-1998		-93		13.4735
1549		-1751		-1695		13.4802
888		-72		-1520		13.487
-32		-78		-89		13.4934
-10		-1188		-1277		13.5021
1298		-17		-103		13.5085
-86		-1534		-1496		13.5148
841		-1682		-5		13.5213
1089		-1721		-127		13.5277
