 X		Y		Z		Time[us]
-8		96		115		3460764875
299		-28		-124		3463868700
261		-30		126		3466972525
1		112		93		3470076350
-7		-110		116		3473180175
-26		-118		99		3476284000
292		-77		113		3479387825
-11		-97		97		3482491650
-6		-82		122		3485595475
-78		-95		105		3488699300
-69		-123		99		3491803125
-58		-73		101		3494906950
-94		-64		126		3498010775
-80		108		115		3501114600
-65		97		99		3504218425
-40		107		113		3507322250
-34		120		95		3510426075
-60		-87		76		3513529900
-33		111		71		3516633725
-38		78		111		3519737550
-69		124		-123		3522841375
-83		-68		91		3525945200
-49		65		101		3529049025
-35		8		63		3532152850
-89		121		96		3535256675
-17		-123		115		3538360500
-113		-98		101		3541464325
-23		100		85		3544568150
-27		-98		87		3547671975
6		125		-122		3550775800
-61		102		113		3553879625
-43		-91		95		3556983450
-93		-65		74		3560087275
-31		127		80		3563191100
-12		-120		113		3566294925
-94		-44		97		3569398750
-72		-115		110		3572502575
-49		-107		101		3575606400
-61		-96		112		3578710225
-38		-8		93		3581814050
-41		-75		96		3584917875
-121		70		93		3588021700
-76		294		113		3591125525
6		-23		111		3594229350
-83		102		104		3597333175
-72		-109		72		3600437000
-57		-91		86		3603540825
-32		116		96		3606644650
-67		-96		-102		3609748475
-41		-124		98		3612852300
292		66		74		3615956125
-46		-116		94		3619059950
-24		-103		104		3622163775
-10		-124		79		3625267600
-69		122		55		3628371425
-32		-69		76		3631475250
-18		104		79		3634579075
-30		-68		100		3637682900
-1		-60		101		3640786725
-53		126		93		3643890550
-43		-110		85		3646994375
-6		-120		98		3650098200
-65		-124		81		3653202025
-71		-117		76		3656305850
-31		-111		-111		3659409675
-22		79		103		3662513500
-35		-123		85		3665617325
-74		127		88		3668721150
-122		-117		102		3671824975
-65		99		81		3674928800
-49		62		79		3678032625
-87		-107		-111		3681136450
-83		63		83		3684240275
-92		12		106		3687344100
-108		103		102		3690447925
126		104		120		3693551750
118		43		115		3696655575
117		41		111		3699759400
-87		50		121		3702863225
109		-4		109		3705967050
115		41		81		3709070875
51		73		114		3712174700
75		63		126		3715278525
97		53		78		3718382350
60		37		82		3721486175
30		51		89		3724590000
68		52		99		3727693825
106		14		107		3730797650
78		43		71		3733901475
41		63		51		3737005300
52		60		82		3740109125
31		56		107		3743212950
-213		98		118		3746316775
-19		44		-128		3749420600
-32		62		119		3752524425
-7		-117		-122		3755628250
-19		-95		107		3758732075
-17		127		102		3761835900
-18		58		87		3764939725
12		94		80		3768043550
36		-92		108		3771147375
-14		-125		125		3774251200
23		-91		108		3777355025
49		-102		119		3780458850
-31		-111		71		3783562675
-7		-114		91		3786666500
11		-101		92		3789770325
33		-106		108		3792874150
97		-70		109		3795977975
76		-37		114		3799081800
68		-39		94		3802185625
115		-67		91		3805289450
63		-71		107		3808393275
47		-77		94		3811497100
126		-49		97		3814600925
108		-8		84		3817704750
108		-62		103		3820808575
127		113		108		3823912400
-103		90		121		3827016225
-73		108		104		3830120050
-57		90		108		3833223875
264		100		99		3836327700
-39		65		101		3839431525
-27		57		62		3842535350
-42		89		61		3845639175
-76		100		56		3848743000
-7		64		77		3851846825
9		35		98		3854950650
-57		85		87		3858054475
5		77		74		3861158300
271		36		68		3864262125
282		85		123		3867365950
290		84		66		3870469775
325		80		76		3873573600
327		107		99		3876677425
307		117		89		3879781250
325		93		112		3882885075
329		-111		123		3885988900
266		125		-124		3889092725
256		-86		105		3892196550
375		-79		119		3895300375
300		-123		119		3898404200
297		-106		123		3901508025
339		-125		125		3904611850
327		118		114		3907715675
258		-122		102		3910819500
319		-80		118		3913923325
342		-116		99		3917027150
319		-124		103		3920130975
291		-2		88		3923234800
315		-32		107		3926338625
-20		-73		124		3929442450
-58		-61		124		3932546275
296		-33		104		3935650100
307		-106		126		3938753925
282		-95		78		3941857750
-19		-50		107		3944961575
265		-71		78		3948065400
265		-71		75		3951169225
-8		-14		90		3954273050
270		-67		67		3957376875
9		-58		33		3960480700
-24		262		76		3963584525
-45		39		79		3966688350
-111		-91		51		3969792175
-107		-65		79		3972896000
-92		-26		78		3975999825
-34		-82		103		3979103650
-53		-59		87		3982207475
-81		-20		86		3985311300
-84		-65		37		3988415125
-42		-54		35		3991518950
-50		-17		92		3994622775
127		-34		93		3997726600
-100		-122		76		4000830425
-114		-81		101		4003934250
91		-60		55		4007038075
-124		-93		43		4010141900
123		-104		55		4013245725
-72		-29		70		4016349550
-105		-3		93		4019453375
-122		-27		86		4022557200
120		-73		83		4025661025
95		-78		69		4028764850
100		124		51		4031868675
-124		-70		98		4034972500
102		-93		96		4038076325
58		114		32		4041180150
81		-75		45		4044283975
126		-82		45		4047387800
124		-87		63		4050491625
7		-46		59		4053595450
82		-67		62		4056699275
75		62		72		4059803100
83		118		90		4062906925
63		-93		79		4066010750
108		90		55		4069114575
48		-124		107		4072218400
60		-86		56		4075322225
47		-108		91		4078426050
11		-126		102		4081529875
17		84		96		4084633700
52		111		117		4087737525
10		88		112		4090841350
-13		87		96		4093945175
23		-93		121		4097049000
30		-98		112		4100152825
28		-125		105		4103256650
-14		-88		99		4106360475
-40		-115		114		4109464300
1		106		-104		4112568125
32		-100		-91		4115671950
57		-109		119		4118775775
44		-102		-121		4121879600
30		-95		-106		4124983425
54		-71		127		4128087250
35		-51		-127		4131191075
-3		-48		116		4134294900
39		-48		-122		4137398725
4		107		-123		4140502550
30		-127		-106		4143606375
26		-78		124		4146710200
16		48		-89		4149814025
-44		104		119		4152917850
85		-2		-123		4156021675
68		-50		116		4159125500
38		-92		-103		4162229325
-4		-49		-105		4165333150
96		123		-127		4168436975
92		-89		126		4171540800
117		-113		-123		4174644625
124		120		123		4177748450
101		-113		97		4180852275
-124		85		-125		4183956100
105		-127		-85		4187059925
-114		88		115		4190163750
-83		9		-127		4193267575
121		11		113		4196371400
-90		-82		122		4199475225
-111		-33		104		4202579050
109		-65		123		4205682875
78		-99		104		4208786700
-109		91		125		4211890525
-94		104		-116		4214994350
-109		123		-99		4218098175
-74		94		126		4221202000
-63		92		-110		4224305825
-42		-110		94		4227409650
-69		-49		111		4230513475
-101		-53		105		4233617300
-72		-21		111		4236721125
-86		-118		113		4239824950
-33		122		87		4242928775
-17		-38		103		4246032600
-59		-17		68		4249136425
-78		-78		58		4252240250
-16		-60		101		4255344075
-35		-108		112		4258447900
-75		108		94		4261551725
-39		-118		86		4264655550
9		-116		103		4267759375
-25		-110		87		4270863200
-43		-2		62		4273967025
-112		-16		76		4277070850
-81		-6		89		4280174675
-63		-24		111		4283278500
-36		-120		119		4286382325
-116		-90		100		4289486150
-58		-97		77		4292589975
-32		124		91		4295693800
-22		-58		87		4298797625
-36		269		72		4301901450
-47		-24		72		4305005275
-30		-1		80		4308109100
-17		-72		84		4311212925
-61		119		95		4314316750
-45		-94		103		4317420575
302		-22		101		4320524400
258		-93		107		4323628225
-64		-52		97		4326732050
-44		-8		82		4329835875
-97		-54		110		4332939700
-75		-43		80		4336043525
282		259		76		4339147350
-22		-9		50		4342251175
-58		-116		52		4345355000
-10		-88		70		4348458825
-7		-100		62		4351562650
275		-103		96		4354666475
-22		23		51		4357770300
261		112		77		4360874125
307		-68		65		4363977950
-21		-82		58		4367081775
282		-113		63		4370185600
289		-110		72		4373289425
291		26		79		4376393250
-18		-110		64		4379497075
308		-116		65		4382600900
310		59		63		4385704725
258		117		67		4388808550
-3		-64		73		4391912375
-26		-110		77		4395016200
281		124		68		4398120025
273		-104		82		4401223850
271		111		66		4404327675
266		97		84		4407431500
1		-48		84		4410535325
-40		-92		67		4413639150
-27		112		51		4416742975
-20		-105		41		4419846800
2		-100		78		4422950625
-22		-29		79		4426054450
-66		-26		98		4429158275
-114		-55		64		4432262100
-91		-59		82		4435365925
-56		-91		54		4438469750
-69		-97		46		4441573575
-35		-43		71		4444677400
-30		-8		101		4447781225
-78		-6		108		4450885050
-87		351		76		4453988875
115		304		67		4457092700
117		301		65		4460196525
-72		41		83		4463300350
-78		-69		110		4466404175
-87		271		85		4469508000
-68		304		124		4472611825
-124		1		81		4475715650
-87		-35		84		4478819475
-16		-7		106		4481923300
-67		-43		63		4485027125
-67		257		83		4488130950
-53		-3		89		4491234775
-40		-47		79		4494338600
-54		262		114		4497442425
-113		1		67		4500546250
-80		-58		74		4503650075
-18		-116		67		4506753900
-35		-81		71		4509857725
-46		-31		31		4512961550
-3		-14		74		4516065375
-74		-93		81		4519169200
-124		-67		77		4522273025
268		-17		83		4525376850
42		-36		86		4528480675
-45		-31		105		4531584500
-39		-1		88		4534688325
291		-85		77		4537792150
259		-64		96		4540895975
262		-12		112		4543999800
-43		268		71		4547103625
-23		-62		101		4550207450
-4		-56		97		4553311275
260		-56		87		4556415100
263		-5		96		4559518925
315		-34		96		4562622750
327		-79		121		4565726575
-27		-43		84		4568830400
-21		320		42		4571934225
271		-4		72		4575038050
290		339		80		4578141875
-22		-2		78		4581245700
280		-56		85		4584349525
-20		279		64		4587453350
271		-13		50		4590557175
319		-49		69		4593661000
332		-83		99		4596764825
299		-50		76		4599868650
280		13		91		4602972475
266		-56		56		4606076300
264		-77		104		4609180125
-32		-66		53		4612283950
-11		-116		75		4615387775
302		-114		25		4618491600
282		-122		34		4621595425
299		-62		29		4624699250
275		117		0		4627803075
279		-122		48		4630906900
41		59		45		4634010725
321		64		47		4637114550
323		78		43		4640218375
281		1		25		4643322200
-83		95		45		4646426025
-34		105		52		4649529850
300		30		61		4652633675
-61		40		56		4655737500
-53		84		36		4658841325
277		70		32		4661945150
283		67		57		4665048975
-11		87		49		4668152800
-65		96		55		4671256625
-55		48		24		4674360450
287		6		56		4677464275
-40		27		49		4680568100
-45		106		37		4683671925
275		99		69		4686775750
-25		-248		27		4689879575
-112		125		75		4692983400
-73		-112		58		4696087225
-96		46		57		4699191050
-90		85		98		4702294875
-116		118		45		4705398700
-85		117		69		4708502525
100		-122		100		4711606350
-104		-75		99		4714710175
-75		124		80		4717814000
-107		-67		115		4720917825
-94		-46		113		4724021650
-98		-118		99		4727125475
-64		125		97		4730229300
-91		-78		117		4733333125
98		-89		106		4736436950
-54		-27		106		4739540775
-84		96		109		4742644600
116		125		116		4745748425
-102		-21		115		4748852250
-88		-82		106		4751956075
-107		-102		104		4755059900
86		-62		93		4758163725
-80		-105		66		4761267550
-96		-46		88		4764371375
-70		-114		89		4767475200
-90		86		85		4770579025
-67		-95		81		4773682850
-43		-25		96		4776786675
-90		-102		103		4779890500
-61		-120		94		4782994325
-51		89		77		4786098150
-59		-52		83		4789201975
261		-72		84		4792305800
-85		112		108		4795409625
-116		271		94		4798513450
-83		256		97		4801617275
-40		-46		77		4804721100
-53		-57		85		4807824925
-45		-48		71		4810928750
-28		258		111		4814032575
-111		269		74		4817136400
-64		351		70		4820240225
278		-29		97		4823344050
-90		-27		80		4826447875
-17		322		58		4829551700
23		280		93		4832655525
-50		-57		71		4835759350
-105		334		93		4838863175
-61		63		73		4841967000
-44		-18		-126		4845070825
-52		-2		89		4848174650
-20		-29		55		4851278475
-12		-5		58		4854382300
28		-50		70		4857486125
-76		260		65		4860589950
-30		322		92		4863693775
-15		26		92		4866797600
-48		271		88		4869901425
-16		300		49		4873005250
293		267		58		4876109075
-34		-57		55		4879212900
-91		-30		57		4882316725
-35		16		73		4885420550
-61		-85		65		4888524375
-9		257		84		4891628200
-52		-64		95		4894732025
-67		-64		68		4897835850
292		-77		55		4900939675
-59		-117		67		4904043500
127		-71		80		4907147325
259		-86		58		4910251150
-6		85		46		4913354975
-44		-127		65		4916458800
274		-113		41		4919562625
-45		57		56		4922666450
-76		127		97		4925770275
-111		-66		56		4928874100
-33		120		58		4931977925
284		121		74		4935081750
-53		-128		71		4938185575
-45		112		58		4941289400
-25		-122		59		4944393225
-76		114		90		4947497050
117		-100		77		4950600875
-116		-81		82		4953704700
-48		105		91		4956808525
-89		111		103		4959912350
-75		-90		95		4963016175
-34		119		86		4966120000
-68		54		112		4969223825
122		117		117		4972327650
-111		-73		114		4975431475
-66		105		108		4978535300
99		45		109		4981639125
-73		93		100		4984742950
-116		85		114		4987846775
82		-118		127		4990950600
-88		-62		110		4994054425
-125		-102		105		4997158250
91		-119		-117		5000262075
-69		125		99		5003365900
-53		59		73		5006469725
-60		114		118		5009573550
79		-104		120		5012677375
109		-120		-127		5015781200
123		-127		-116		5018885025
124		-122		-125		5021988850
111		-119		-102		5025092675
-56		-104		92		5028196500
125		104		99		5031300325
79		-117		127		5034404150
70		-69		114		5037507975
-127		60		-114		5040611800
120		-122		126		5043715625
-78		-95		120		5046819450
-121		123		-124		5049923275
-82		-110		100		5053027100
-97		-124		120		5056130925
72		-121		-115		5059234750
-33		121		109		5062338575
-76		123		120		5065442400
-102		95		109		5068546225
-45		-93		90		5071650050
-63		-104		120		5074753875
89		-104		121		5077857700
-118		118		-125		5080961525
-119		96		97		5084065350
-57		103		95		5087169175
-125		118		87		5090273000
-87		113		84		5093376825
-123		-99		94		5096480650
-122		-104		58		5099584475
-86		67		69		5102688300
-94		103		102		5105792125
-92		-101		61		5108895950
-62		115		107		5111999775
-86		-98		78		5115103600
118		-107		105		5118207425
-118		-57		108		5121311250
-47		-82		87		5124415075
-89		-61		75		5127518900
-17		-58		71		5130622725
-16		112		60		5133726550
-46		-66		70		5136830375
-83		-22		80		5139934200
-71		-70		71		5143038025
-102		-85		69		5146141850
-62		-85		52		5149245675
257		-88		56		5152349500
-62		-94		23		5155453325
-64		-119		0		5158557150
-71		-83		72		5161660975
-34		-93		38		5164764800
-52		-80		35		5167868625
-20		-109		54		5170972450
275		126		59		5174076275
-29		93		34		5177180100
317		122		33		5180283925
-15		114		30		5183387750
-25		-104		31		5186491575
-38		77		15		5189595400
279		107		19		5192699225
308		123		39		5195803050
283		56		18		5198906875
-42		108		89		5202010700
-22		-124		86		5205114525
-43		102		92		5208218350
-17		106		69		5211322175
317		-121		59		5214426000
292		-124		74		5217529825
264		108		78		5220633650
273		-115		85		5223737475
-32		-86		55		5226841300
-52		123		67		5229945125
-21		-107		92		5233048950
-15		-116		86		5236152775
270		119		85		5239256600
282		-59		94		5242360425
-56		-48		92		5245464250
-41		-47		114		5248568075
-27		-77		92		5251671900
-28		-89		113		5254775725
-53		127		92		5257879550
-24		-126		111		5260983375
-44		-54		-116		5264087200
-43		-109		-128		5267191025
-84		-104		98		5270294850
-68		-91		105		5273398675
-26		104		100		5276502500
-29		118		108		5279606325
-21		-103		117		5282710150
266		-96		-108		5285813975
-20		107		-124		5288917800
-64		-87		-123		5292021625
-11		-74		124		5295125450
-43		67		-120		5298229275
-71		-100		-106		5301333100
-28		-27		-125		5304436925
-28		100		125		5307540750
-52		61		-125		5310644575
7		113		125		5313748400
272		88		98		5316852225
-31		14		114		5319956050
-41		108		107		5323059875
-83		109		-118		5326163700
122		80		111		5329267525
-112		49		109		5332371350
-44		27		-121		5335475175
-1		-1		-113		5338579000
-60		15		-95		5341682825
-27		82		126		5344786650
-102		91		114		5347890475
-102		-110		99		5350994300
-86		-110		66		5354098125
-31		-9		65		5357201950
-68		16		116		5360305775
-46		-124		93		5363409600
-78		-122		90		5366513425
114		117		107		5369617250
-124		-81		77		5372721075
-34		-95		36		5375824900
-20		115		94		5378928725
-51		-68		92		5382032550
24		-29		101		5385136375
-39		-74		102		5388240200
124		-107		117		5391344025
-44		-83		89		5394447850
-43		-95		94		5397551675
-31		-95		98		5400655500
-13		-49		117		5403759325
-16		-33		99		5406863150
-77		-17		94		5409966975
-84		-65		94		5413070800
-32		-52		81		5416174625
-13		-45		77		5419278450
-25		98		60		5422382275
-31		-81		84		5425486100
8		-97		73		5428589925
-99		-45		75		5431693750
-115		-55		41		5434797575
-49		-120		42		5437901400
-45		-109		84		5441005225
-46		-124		79		5444109050
-66		104		78		5447212875
259		-50		57		5450316700
270		124		94		5453420525
-64		108		87		5456524350
-16		-59		65		5459628175
-2		-84		79		5462732000
-43		115		46		5465835825
-49		-81		68		5468939650
-81		-63		52		5472043475
-109		-128		46		5475147300
-48		-4		66		5478251125
-52		-51		55		5481354950
256		-84		59		5484458775
